2, 5520, Note_off_c, 0, 71, 64
2, 5520, Note_on_c, 0, 80, 64
2, 5640, Note_off_c, 0, 80, 64
2, 5640, Note_on_c, 0, 71, 64
2, 5760, Note_off_c, 0, 71, 64
2, 5760, Note_on_c, 0, 71, 64
2, 5790, Note_off_c, 0, 71, 64
2, 5790, Note_on_c, 0, 73, 64
2, 5820, Note_off_c, 0, 73, 64
2, 5820, Note_on_c, 0, 71, 64
2, 5880, Note_off_c, 0, 71, 64
2, 5880, Note_on_c, 0, 69, 64
2, 5940, Note_off_c, 0, 69, 64
2, 5940, Note_on_c, 0, 68, 64
2, 6000, Note_off_c, 0, 68, 64
2, 6000, Note_on_c, 0, 69, 64
2, 6060, Note_off_c, 0, 69, 64
2, 6060, Note_on_c, 0, 71, 64
2, 6120, Note_off_c, 0, 71, 64
2, 6120, Note_on_c, 0, 69, 64
2, 6180, Note_off_c, 0, 69, 64
2, 6180, Note_on_c, 0, 65, 64
2, 6240, Note_off_c, 0, 65, 64
2, 6240, Note_on_c, 0, 66, 64
2, 6360, Note_off_c, 0, 66, 64
2, 6360, Note_on_c, 0, 78, 64
2, 6420, Note_off_c, 0, 78, 64
2, 6420, Note_on_c, 0, 76, 64
2, 6480, Note_off_c, 0, 76, 64
2, 6480, Note_on_c, 0, 78, 64
2, 6600, Note_off_c, 0, 78, 64
2, 6600, Note_on_c, 0, 73, 64
2, 6720, Note_off_c, 0, 73, 64
2, 6720, Note_on_c, 0, 74, 64
2, 6780, Note_off_c, 0, 74, 64
2, 6780, Note_on_c, 0, 76, 64
2, 6840, Note_off_c, 0, 76, 64
2, 6840, Note_on_c, 0, 74, 64
2, 6900, Note_off_c, 0, 74, 64
2, 6900, Note_on_c, 0, 71, 64
2, 6960, Note_off_c, 0, 71, 64
2, 6960, Note_on_c, 0, 76, 64
2, 7020, Note_off_c, 0, 76, 64
2, 7020, Note_on_c, 0, 71, 64
2, 7080, Note_off_c, 0, 71, 64
2, 7080, Note_on_c, 0, 78, 64
2, 7140, Note_off_c, 0, 78, 64
2, 7140, Note_on_c, 0, 71, 64
2, 7200, Note_off_c, 0, 71, 64
2, 7200, Note_on_c, 0, 79, 64
2, 7260, Note_off_c, 0, 79, 64
2, 7260, Note_on_c, 0, 81, 64
2, 7320, Note_off_c, 0, 81, 64
2, 7320, Note_on_c, 0, 79, 64
2, 7380, Note_off_c, 0, 79, 64
2, 7380, Note_on_c, 0, 76, 64
2, 7440, Note_off_c, 0, 76, 64
2, 7440, Note_on_c, 0, 81, 64
2, 7500, Note_off_c, 0, 81, 64
2, 7500, Note_on_c, 0, 76, 64
2, 7560, Note_off_c, 0, 76, 64
2, 7560, Note_on_c, 0, 83, 64
2, 7620, Note_off_c, 0, 83, 64
2, 7620, Note_on_c, 0, 74, 64
2, 7680, Note_off_c, 0, 74, 64
2, 7680, Note_on_c, 0, 73, 64
2, 7740, Note_off_c, 0, 73, 64
2, 7740, Note_on_c, 0, 74, 64
2, 7800, Note_off_c, 0, 74, 64
2, 7800, Note_on_c, 0, 73, 64
2, 7860, Note_off_c, 0, 73, 64
2, 7860, Note_on_c, 0, 69, 64
2, 7920, Note_off_c, 0, 69, 64
2, 7920, Note_on_c, 0, 74, 64
2, 7980, Note_off_c, 0, 74, 64
2, 7980, Note_on_c, 0, 69, 64
2, 8040, Note_off_c, 0, 69, 64
2, 8040, Note_on_c, 0, 76, 64
2, 8100, Note_off_c, 0, 76, 64
2, 8100, Note_on_c, 0, 69, 64
2, 8160, Note_off_c, 0, 69, 64
2, 8160, Note_on_c, 0, 78, 64
2, 8220, Note_off_c, 0, 78, 64
2, 8220, Note_on_c, 0, 79, 64
2, 8280, Note_off_c, 0, 79, 64
2, 8280, Note_on_c, 0, 78, 64
2, 8340, Note_off_c, 0, 78, 64
2, 8340, Note_on_c, 0, 74, 64
2, 8400, Note_off_c, 0, 74, 64
2, 8400, Note_on_c, 0, 79, 64
2, 8460, Note_off_c, 0, 79, 64
2, 8460, Note_on_c, 0, 74, 64
2, 8520, Note_off_c, 0, 74, 64
2, 8520, Note_on_c, 0, 81, 64
2, 8580, Note_off_c, 0, 81, 64
2, 8580, Note_on_c, 0, 74, 64
2, 8640, Note_off_c, 0, 74, 64
2, 8640, Note_on_c, 0, 83, 64
2, 8700, Note_off_c, 0, 83, 64
2, 8700, Note_on_c, 0, 84, 64
2, 8760, Note_off_c, 0, 84, 64
2, 8760, Note_on_c, 0, 83, 64
2, 8820, Note_off_c, 0, 83, 64
2, 8820, Note_on_c, 0, 76, 64
2, 8880, Note_off_c, 0, 76, 64
2, 8880, Note_on_c, 0, 81, 64
2, 8940, Note_off_c, 0, 81, 64
2, 8940, Note_on_c, 0, 83, 64
2, 9000, Note_off_c, 0, 83, 64
2, 9000, Note_on_c, 0, 81, 64
2, 9060, Note_off_c, 0, 81, 64
2, 9060, Note_on_c, 0, 74, 64
2, 9120, Note_off_c, 0, 74, 64
2, 9120, Note_on_c, 0, 79, 64
2, 9180, Note_off_c, 0, 79, 64
2, 9180, Note_on_c, 0, 81, 64
2, 9240, Note_off_c, 0, 81, 64
2, 9240, Note_on_c, 0, 79, 64
2, 9300, Note_off_c, 0, 79, 64
2, 9300, Note_on_c, 0, 73, 64
2, 9360, Note_off_c, 0, 73, 64
2, 9360, Note_on_c, 0, 78, 64
2, 9420, Note_off_c, 0, 78, 64
2, 9420, Note_on_c, 0, 79, 64
2, 9480, Note_off_c, 0, 79, 64
2, 9480, Note_on_c, 0, 78, 64
2, 9540, Note_off_c, 0, 78, 64
2, 9540, Note_on_c, 0, 74, 64
2, 9600, Note_off_c, 0, 74, 64
2, 9600, Note_on_c, 0, 76, 64
2, 9720, Note_off_c, 0, 76, 64
2, 9720, Note_on_c, 0, 67, 64
2, 9740, Note_off_c, 0, 67, 64
2, 9740, Note_on_c, 0, 69, 64
2, 9760, Note_off_c, 0, 69, 64
2, 9760, Note_on_c, 0, 67, 64
2, 9780, Note_off_c, 0, 67, 64
2, 9780, Note_on_c, 0, 66, 64
2, 9840, Note_off_c, 0, 66, 64
2, 9840, Note_on_c, 0, 67, 64
2, 9960, Note_off_c, 0, 67, 64
2, 9960, Note_on_c, 0, 76, 64
2, 10080, Note_off_c, 0, 76, 64
2, 10080, Note_on_c, 0, 66, 64
2, 10200, Note_off_c, 0, 66, 64
2, 10200, Note_on_c, 0, 74, 64
2, 10320, Note_off_c, 0, 74, 64
2, 10320, Note_on_c, 0, 64, 64
2, 10440, Note_off_c, 0, 64, 64
2, 10440, Note_on_c, 0, 73, 64
2, 10560, Note_off_c, 0, 73, 64
2, 10560, Note_on_c, 0, 74, 64
2, 10680, Note_off_c, 0, 74, 64
2, 10860, Note_on_c, 0, 66, 64
2, 10920, Note_off_c, 0, 66, 64
2, 10920, Note_on_c, 0, 64, 64
2, 10980, Note_off_c, 0, 64, 64
2, 10980, Note_on_c, 0, 66, 64
2, 11040, Note_off_c, 0, 66, 64
2, 11040, Note_on_c, 0, 67, 64
2, 11100, Note_off_c, 0, 67, 64
2, 11100, Note_on_c, 0, 69, 64
2, 11160, Note_off_c, 0, 69, 64
2, 11160, Note_on_c, 0, 67, 64
2, 11220, Note_off_c, 0, 67, 64
2, 11220, Note_on_c, 0, 64, 64
2, 11280, Note_off_c, 0, 64, 64
2, 11280, Note_on_c, 0, 66, 64
2, 11340, Note_off_c, 0, 66, 64
2, 11340, Note_on_c, 0, 67, 64
2, 11400, Note_off_c, 0, 67, 64
2, 11400, Note_on_c, 0, 66, 64
2, 11460, Note_off_c, 0, 66, 64
2, 11460, Note_on_c, 0, 62, 64
2, 11520, Note_off_c, 0, 62, 64
2, 11520, Note_on_c, 0, 64, 64
2, 11580, Note_off_c, 0, 64, 64
2, 11580, Note_on_c, 0, 66, 64
2, 11640, Note_off_c, 0, 66, 64
2, 11640, Note_on_c, 0, 64, 64
2, 11700, Note_off_c, 0, 64, 64
2, 11700, Note_on_c, 0, 62, 64
2, 11760, Note_off_c, 0, 62, 64
2, 11760, Note_on_c, 0, 61, 64
2, 11820, Note_off_c, 0, 61, 64
2, 11820, Note_on_c, 0, 64, 64
2, 11880, Note_off_c, 0, 64, 64
2, 11880, Note_on_c, 0, 62, 64
2, 11940, Note_off_c, 0, 62, 64
2, 11940, Note_on_c, 0, 61, 64
2, 12000, Note_off_c, 0, 61, 64
2, 12000, Note_on_c, 0, 62, 64
2, 12120, Note_off_c, 0, 62, 64
2, 12120, Note_on_c, 0, 69, 64
2, 12240, Note_off_c, 0, 69, 64
2, 12240, Note_on_c, 0, 74, 64
2, 12300, Note_off_c, 0, 74, 64
2, 12300, Note_on_c, 0, 73, 64
2, 12360, Note_off_c, 0, 73, 64
2, 12360, Note_on_c, 0, 71, 64
2, 12420, Note_off_c, 0, 71, 64
2, 12420, Note_on_c, 0, 74, 64
2, 12480, Note_off_c, 0, 74, 64
2, 12480, Note_on_c, 0, 73, 64
2, 12540, Note_off_c, 0, 73, 64
2, 12540, Note_on_c, 0, 71, 64
2, 12600, Note_off_c, 0, 71, 64
2, 12600, Note_on_c, 0, 69, 64
2, 12660, Note_off_c, 0, 69, 64
2, 12660, Note_on_c, 0, 68, 64
2, 12720, Note_off_c, 0, 68, 64
2, 12720, Note_on_c, 0, 69, 64
2, 12840, Note_off_c, 0, 69, 64
2, 12840, Note_on_c, 0, 64, 64
2, 12960, Note_off_c, 0, 64, 64
2, 12960, Note_on_c, 0, 66, 64
2, 12990, Note_off_c, 0, 66, 64
2, 12990, Note_on_c, 0, 67, 64
2, 13020, Note_off_c, 0, 67, 64
2, 13020, Note_on_c, 0, 66, 64
2, 13080, Note_off_c, 0, 66, 64
2, 13080, Note_on_c, 0, 64, 64
2, 13200, Note_off_c, 0, 64, 64
2, 13200, Note_on_c, 0, 69, 64
2, 13320, Note_off_c, 0, 69, 64
2, 13320, Note_on_c, 0, 64, 64
2, 13440, Note_off_c, 0, 64, 64
2, 13440, Note_on_c, 0, 64, 64
2, 13470, Note_off_c, 0, 64, 64
2, 13470, Note_on_c, 0, 66, 64
2, 13500, Note_off_c, 0, 66, 64
2, 13500, Note_on_c, 0, 64, 64
2, 13560, Note_off_c, 0, 64, 64
2, 13560, Note_on_c, 0, 62, 64
2, 13680, Note_off_c, 0, 62, 64
2, 13680, Note_on_c, 0, 71, 64
2, 13800, Note_off_c, 0, 71, 64
2, 13800, Note_on_c, 0, 62, 64
2, 13920, Note_off_c, 0, 62, 64
2, 13920, Note_on_c, 0, 62, 64
2, 13950, Note_off_c, 0, 62, 64
2, 13950, Note_on_c, 0, 64, 64
2, 13980, Note_off_c, 0, 64, 64
2, 13980, Note_on_c, 0, 62, 64
2, 14040, Note_off_c, 0, 62, 64
2, 14040, Note_on_c, 0, 61, 64
2, 14100, Note_off_c, 0, 61, 64
2, 14100, Note_on_c, 0, 59, 64
2, 14160, Note_off_c, 0, 59, 64
2, 14160, Note_on_c, 0, 61, 64
2, 14220, Note_off_c, 0, 61, 64
2, 14220, Note_on_c, 0, 63, 64
2, 14280, Note_off_c, 0, 63, 64
2, 14280, Note_on_c, 0, 64, 64
2, 14340, Note_off_c, 0, 64, 64
2, 14340, Note_on_c, 0, 63, 64
2, 14400, Note_off_c, 0, 63, 64
2, 14400, Note_on_c, 0, 69, 64
2, 14460, Note_off_c, 0, 69, 64
2, 14460, Note_on_c, 0, 66, 64
2, 14520, Note_off_c, 0, 66, 64
2, 14520, Note_on_c, 0, 67, 64
2, 14580, Note_off_c, 0, 67, 64
2, 14580, Note_on_c, 0, 69, 64
2, 14640, Note_off_c, 0, 69, 64
2, 14640, Note_on_c, 0, 68, 64
2, 14700, Note_off_c, 0, 68, 64
2, 14700, Note_on_c, 0, 70, 64
2, 14760, Note_off_c, 0, 70, 64
2, 14760, Note_on_c, 0, 71, 64
2, 14820, Note_off_c, 0, 71, 64
2, 14820, Note_on_c, 0, 70, 64
2, 14880, Note_off_c, 0, 70, 64
2, 14880, Note_on_c, 0, 76, 64
2, 14940, Note_off_c, 0, 76, 64
2, 14940, Note_on_c, 0, 73, 64
2, 15000, Note_off_c, 0, 73, 64
2, 15000, Note_on_c, 0, 74, 64
2, 15060, Note_off_c, 0, 74, 64
2, 15060, Note_on_c, 0, 76, 64
2, 15120, Note_off_c, 0, 76, 64
2, 15120, Note_on_c, 0, 75, 64
2, 15180, Note_off_c, 0, 75, 64
2, 15180, Note_on_c, 0, 77, 64
2, 15240, Note_off_c, 0, 77, 64
2, 15240, Note_on_c, 0, 78, 64
2, 15300, Note_off_c, 0, 78, 64
2, 15300, Note_on_c, 0, 77, 64
2, 15360, Note_off_c, 0, 77, 64
2, 15360, Note_on_c, 0, 83, 64
2, 15420, Note_off_c, 0, 83, 64
2, 15420, Note_on_c, 0, 80, 64
2, 15480, Note_off_c, 0, 80, 64
2, 15480, Note_on_c, 0, 81, 64
2, 15540, Note_off_c, 0, 81, 64
2, 15540, Note_on_c, 0, 71, 64
2, 15600, Note_off_c, 0, 71, 64
2, 15600, Note_on_c, 0, 73, 64
2, 15660, Note_off_c, 0, 73, 64
2, 15660, Note_on_c, 0, 75, 64
2, 15720, Note_off_c, 0, 75, 64
2, 15720, Note_on_c, 0, 76, 64
2, 15780, Note_off_c, 0, 76, 64
2, 15780, Note_on_c, 0, 75, 64
2, 15840, Note_off_c, 0, 75, 64
2, 15840, Note_on_c, 0, 81, 64
2, 15900, Note_off_c, 0, 81, 64
2, 15900, Note_on_c, 0, 78, 64
2, 15960, Note_off_c, 0, 78, 64
2, 15960, Note_on_c, 0, 79, 64
2, 16020, Note_off_c, 0, 79, 64
2, 16020, Note_on_c, 0, 69, 64
2, 16080, Note_off_c, 0, 69, 64
2, 16080, Note_on_c, 0, 71, 64
2, 16140, Note_off_c, 0, 71, 64
2, 16140, Note_on_c, 0, 73, 64
2, 16200, Note_off_c, 0, 73, 64
2, 16200, Note_on_c, 0, 74, 64
2, 16260, Note_off_c, 0, 74, 64
2, 16260, Note_on_c, 0, 73, 64
2, 16320, Note_off_c, 0, 73, 64
2, 16320, Note_on_c, 0, 79, 64
2, 16380, Note_off_c, 0, 79, 64
2, 16380, Note_on_c, 0, 76, 64
2, 16440, Note_off_c, 0, 76, 64
2, 16440, Note_on_c, 0, 78, 64
2, 16500, Note_off_c, 0, 78, 64
2, 16500, Note_on_c, 0, 73, 64
2, 16560, Note_off_c, 0, 73, 64
2, 16560, Note_on_c, 0, 74, 64
2, 16620, Note_off_c, 0, 74, 64
2, 16620, Note_on_c, 0, 76, 64
2, 16680, Note_off_c, 0, 76, 64
2, 16680, Note_on_c, 0, 78, 64
2, 16740, Note_off_c, 0, 78, 64
2, 16740, Note_on_c, 0, 74, 64
2, 16800, Note_off_c, 0, 74, 64
2, 16800, Note_on_c, 0, 76, 64
2, 16860, Note_off_c, 0, 76, 64
2, 16860, Note_on_c, 0, 78, 64
2, 16920, Note_off_c, 0, 78, 64
2, 16920, Note_on_c, 0, 76, 64
2, 16980, Note_off_c, 0, 76, 64
2, 16980, Note_on_c, 0, 73, 64
2, 17040, Note_off_c, 0, 73, 64
2, 17040, Note_on_c, 0, 74, 64
2, 17100, Note_off_c, 0, 74, 64
2, 17100, Note_on_c, 0, 76, 64
2, 17160, Note_off_c, 0, 76, 64
2, 17160, Note_on_c, 0, 74, 64
2, 17220, Note_off_c, 0, 74, 64
2, 17220, Note_on_c, 0, 71, 64
2, 17280, Note_off_c, 0, 71, 64
2, 17280, Note_on_c, 0, 73, 64
2, 17340, Note_off_c, 0, 73, 64
2, 17340, Note_on_c, 0, 74, 64
2, 17400, Note_off_c, 0, 74, 64
2, 17400, Note_on_c, 0, 73, 64
2, 17460, Note_off_c, 0, 73, 64
2, 17460, Note_on_c, 0, 71, 64
2, 17520, Note_off_c, 0, 71, 64
2, 17520, Note_on_c, 0, 70, 64
2, 17580, Note_off_c, 0, 70, 64
2, 17580, Note_on_c, 0, 71, 64
2, 17640, Note_off_c, 0, 71, 64
2, 17640, Note_on_c, 0, 73, 64
2, 17700, Note_off_c, 0, 73, 64
2, 17700, Note_on_c, 0, 70, 64
2, 17760, Note_off_c, 0, 70, 64
2, 17760, Note_on_c, 0, 66, 64
2, 17880, Note_off_c, 0, 66, 64
2, 17880, Note_on_c, 0, 71, 64
2, 17940, Note_off_c, 0, 71, 64
2, 17940, Note_on_c, 0, 70, 64
2, 18000, Note_off_c, 0, 70, 64
2, 18000, Note_on_c, 0, 71, 64
2, 18120, Note_off_c, 0, 71, 64
2, 18120, Note_on_c, 0, 66, 64
2, 18240, Note_off_c, 0, 66, 64
2, 18240, Note_on_c, 0, 67, 64
2, 18270, Note_off_c, 0, 67, 64
2, 18270, Note_on_c, 0, 69, 64
2, 18300, Note_off_c, 0, 69, 64
2, 18300, Note_on_c, 0, 67, 64
2, 18360, Note_off_c, 0, 67, 64
2, 18360, Note_on_c, 0, 66, 64
2, 18480, Note_off_c, 0, 66, 64
2, 18480, Note_on_c, 0, 71, 64
2, 18600, Note_off_c, 0, 71, 64
2, 18600, Note_on_c, 0, 66, 64
2, 18720, Note_off_c, 0, 66, 64
2, 18720, Note_on_c, 0, 66, 64
2, 18750, Note_off_c, 0, 66, 64
2, 18750, Note_on_c, 0, 67, 64
2, 18780, Note_off_c, 0, 67, 64
2, 18780, Note_on_c, 0, 66, 64
2, 18840, Note_off_c, 0, 66, 64
2, 18840, Note_on_c, 0, 64, 64
2, 18960, Note_off_c, 0, 64, 64
2, 18960, Note_on_c, 0, 73, 64
2, 19080, Note_off_c, 0, 73, 64
2, 19080, Note_on_c, 0, 64, 64
2, 19200, Note_off_c, 0, 64, 64
2, 19200, Note_on_c, 0, 64, 64
2, 19230, Note_off_c, 0, 64, 64
2, 19230, Note_on_c, 0, 66, 64
2, 19260, Note_off_c, 0, 66, 64
2, 19260, Note_on_c, 0, 64, 64
2, 19320, Note_off_c, 0, 64, 64
2, 19320, Note_on_c, 0, 62, 64
2, 19380, Note_off_c, 0, 62, 64
2, 19380, Note_on_c, 0, 61, 64
2, 19440, Note_off_c, 0, 61, 64
2, 19440, Note_on_c, 0, 62, 64
2, 19500, Note_off_c, 0, 62, 64
2, 19500, Note_on_c, 0, 66, 64
2, 19560, Note_off_c, 0, 66, 64
2, 19560, Note_on_c, 0, 64, 64
2, 19620, Note_off_c, 0, 64, 64
2, 19620, Note_on_c, 0, 67, 64
2, 19680, Note_off_c, 0, 67, 64
2, 19680, Note_on_c, 0, 66, 64
2, 19860, Note_off_c, 0, 66, 64
2, 19860, Note_on_c, 0, 74, 64
2, 19920, Note_off_c, 0, 74, 64
2, 19920, Note_on_c, 0, 70, 64
2, 19950, Note_off_c, 0, 70, 64
2, 19950, Note_on_c, 0, 71, 64
2, 19980, Note_off_c, 0, 71, 64
2, 19980, Note_on_c, 0, 70, 64
2, 20100, Note_off_c, 0, 70, 64
2, 20100, Note_on_c, 0, 71, 64
2, 20150, Note_off_c, 0, 71, 64
2, 20160, Note_on_c, 0, 71, 64
2, 21120, Note_off_c, 0, 71, 64
2, 21120, End_track
3, 0, Start_track
3, 0, Text_t, "LH"
3, 0, Note_on_c, 1, 47, 64
3, 120, Note_off_c, 1, 47, 64
3, 240, Note_on_c, 1, 50, 64
3, 360, Note_off_c, 1, 50, 64
3, 480, Note_on_c, 1, 52, 64
3, 600, Note_off_c, 1, 52, 64
3, 720, Note_on_c, 1, 50, 64
3, 840, Note_off_c, 1, 50, 64
3, 960, Note_on_c, 1, 49, 64
3, 1080, Note_off_c, 1, 49, 64
3, 1200, Note_on_c, 1, 46, 64
3, 1320, Note_off_c, 1, 46, 64
3, 1440, Note_on_c, 1, 47, 64
3, 1560, Note_off_c, 1, 47, 64
3, 1680, Note_on_c, 1, 43, 64
3, 1800, Note_off_c, 1, 43, 64
3, 1920, Note_on_c, 1, 42, 64
3, 2040, Note_off_c, 1, 42, 64
3, 2040, Note_on_c, 1, 54, 64
3, 2100, Note_off_c, 1, 54, 64
3, 2100, Note_on_c, 1, 53, 64
3, 2160, Note_off_c, 1, 53, 64
3, 2160, Note_on_c, 1, 54, 64
3, 2280, Note_off_c, 1, 54, 64
3, 2280, Note_on_c, 1, 49, 64
3, 2400, Note_off_c, 1, 49, 64
3, 2400, Note_on_c, 1, 50, 64
3, 2430, Note_off_c, 1, 50, 64
3, 2430, Note_on_c, 1, 52, 64
3, 2460, Note_off_c, 1, 52, 64
3, 2460, Note_on_c, 1, 50, 64
3, 2520, Note_off_c, 1, 50, 64
3, 2520, Note_on_c, 1, 49, 64
3, 2640, Note_off_c, 1, 49, 64
3, 2640, Note_on_c, 1, 54, 64
3, 2760, Note_off_c, 1, 54, 64
3, 2760, Note_on_c, 1, 49, 64
3, 2880, Note_off_c, 1, 49, 64
3, 2880, Note_on_c, 1, 49, 64
3, 2910, Note_off_c, 1, 49, 64
3, 2910, Note_on_c, 1, 50, 64
3, 2940, Note_off_c, 1, 50, 64
3, 2940, Note_on_c, 1, 49, 64
