0, 0, Header, 1, 5, 1024
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "minor"
1, 0, Tempo, 625000
1, 4096, Time_signature, 4, 2, 24, 8
1, 4096, Key_signature, 0, "minor"
1, 8192, Time_signature, 4, 2, 24, 8
1, 8192, Key_signature, 0, "minor"
1, 12288, Time_signature, 4, 2, 24, 8
1, 12288, Key_signature, 0, "minor"
1, 16384, Time_signature, 4, 2, 24, 8
1, 16384, Key_signature, 0, "minor"
1, 20480, Time_signature, 4, 2, 24, 8
1, 20480, Key_signature, 0, "minor"
1, 24576, Time_signature, 4, 2, 24, 8
1, 24576, Key_signature, 0, "minor"
1, 28672, Time_signature, 4, 2, 24, 8
1, 28672, Key_signature, 0, "minor"
1, 32768, Time_signature, 4, 2, 24, 8
1, 32768, Key_signature, 0, "minor"
1, 36864, Time_signature, 4, 2, 24, 8
1, 36864, Key_signature, 0, "minor"
1, 40960, Time_signature, 4, 2, 24, 8
1, 40960, Key_signature, 0, "minor"
1, 45056, Time_signature, 4, 2, 24, 8
1, 45056, Key_signature, 0, "minor"
1, 49152, Time_signature, 4, 2, 24, 8
1, 49152, Key_signature, 0, "minor"
1, 53248, Time_signature, 4, 2, 24, 8
1, 53248, Key_signature, 0, "minor"
1, 57344, Time_signature, 4, 2, 24, 8
1, 57344, Key_signature, 0, "minor"
1, 61440, Time_signature, 4, 2, 24, 8
1, 61440, Key_signature, 0, "minor"
1, 65536, Time_signature, 4, 2, 24, 8
1, 65536, Key_signature, 0, "minor"
1, 69632, Time_signature, 4, 2, 24, 8
1, 69632, Key_signature, 0, "minor"
1, 73728, Time_signature, 4, 2, 24, 8
1, 73728, Key_signature, 0, "minor"
1, 73729, End_track
2, 0, Start_track
2, 0, Note_on_c, 0, 71, 64
2, 2048, Note_off_c, 0, 71, 0
2, 2048, Note_on_c, 0, 64, 64
2, 3072, Note_off_c, 0, 64, 0
2, 3072, Note_on_c, 0, 71, 64
2, 4096, Note_off_c, 0, 71, 0
2, 4096, Note_on_c, 0, 72, 64
2, 5120, Note_off_c, 0, 72, 0
2, 5120, Note_on_c, 0, 71, 64
2, 5632, Note_off_c, 0, 71, 0
2, 5632, Note_on_c, 0, 69, 64
2, 6144, Note_off_c, 0, 69, 0
2, 6144, Note_on_c, 0, 67, 64
2, 7168, Note_off_c, 0, 67, 0
2, 7168, Note_on_c, 0, 69, 64
2, 8192, Note_off_c, 0, 69, 0
2, 8192, Note_on_c, 0, 71, 64
2, 10240, Note_off_c, 0, 71, 0
2, 10240, Note_on_c, 0, 71, 64
2, 12288, Note_off_c, 0, 71, 0
2, 12288, Note_on_c, 0, 72, 64
2, 13312, Note_off_c, 0, 72, 0
2, 13312, Note_on_c, 0, 74, 64
2, 14336, Note_off_c, 0, 74, 0
2, 14336, Note_on_c, 0, 72, 64
2, 14848, Note_off_c, 0, 72, 0
2, 14848, Note_on_c, 0, 71, 64
2, 15360, Note_off_c, 0, 71, 0
2, 15360, Note_on_c, 0, 69, 64
2, 16384, Note_off_c, 0, 69, 0
2, 16384, Note_on_c, 0, 67, 64
