2, 9000, Note_on_c, 0, 79, 64
2, 9060, Note_off_c, 0, 79, 64
2, 9060, Note_on_c, 0, 81, 64
2, 9120, Note_off_c, 0, 81, 64
2, 9120, Note_on_c, 0, 79, 70
2, 9140, Note_off_c, 0, 79, 64
2, 9140, Note_on_c, 0, 78, 49
2, 9160, Note_off_c, 0, 78, 64
2, 9160, Note_on_c, 0, 79, 53
2, 9180, Note_off_c, 0, 79, 64
2, 9180, Note_on_c, 0, 78, 57
2, 9240, Note_off_c, 0, 78, 64
2, 9240, Note_on_c, 0, 74, 64
2, 9360, Note_off_c, 0, 74, 64
2, 9360, Note_on_c, 0, 79, 64
2, 9840, Note_off_c, 0, 79, 64
2, 9840, Note_on_c, 0, 78, 64
2, 10080, Note_off_c, 0, 78, 64
2, 10080, Note_on_c, 0, 79, 64
2, 10670, Note_off_c, 0, 79, 64
2, 10680, Note_on_c, 0, 79, 64
2, 10800, Note_off_c, 0, 79, 64
2, 10800, Note_on_c, 0, 77, 64
2, 11160, Note_off_c, 0, 77, 64
2, 11160, Note_on_c, 0, 75, 64
2, 11280, Note_off_c, 0, 75, 64
2, 11280, Note_on_c, 0, 74, 64
2, 11640, Note_off_c, 0, 74, 64
2, 11640, Note_on_c, 0, 74, 64
2, 11760, Note_off_c, 0, 74, 64
2, 11760, Note_on_c, 0, 73, 64
2, 11880, Note_off_c, 0, 73, 64
2, 11880, Note_on_c, 0, 76, 64
2, 12000, Note_off_c, 0, 76, 64
2, 12000, Note_on_c, 0, 69, 64
2, 12060, Note_off_c, 0, 69, 64
2, 12060, Note_on_c, 0, 67, 64
2, 12120, Note_off_c, 0, 67, 64
2, 12120, Note_on_c, 0, 69, 64
2, 12180, Note_off_c, 0, 69, 64
2, 12180, Note_on_c, 0, 65, 64
2, 12240, Note_off_c, 0, 65, 64
2, 12240, Note_on_c, 0, 70, 64
2, 12360, Note_off_c, 0, 70, 64
2, 12360, Note_on_c, 0, 69, 64
2, 12480, Note_off_c, 0, 69, 64
2, 12480, Note_on_c, 0, 67, 64
2, 12600, Note_off_c, 0, 67, 64
2, 12600, Note_on_c, 0, 65, 64
2, 12660, Note_off_c, 0, 65, 64
2, 12660, Note_on_c, 0, 64, 64
2, 12720, Note_off_c, 0, 64, 64
2, 12720, Note_on_c, 0, 69, 64
2, 12780, Note_off_c, 0, 69, 64
2, 12780, Note_on_c, 0, 70, 64
2, 12840, Note_off_c, 0, 70, 64
2, 12840, Note_on_c, 0, 67, 64
2, 12900, Note_off_c, 0, 67, 64
2, 12900, Note_on_c, 0, 69, 64
2, 12960, Note_off_c, 0, 69, 64
2, 12960, Note_on_c, 0, 65, 64
2, 13490, Note_off_c, 0, 65, 64
2, 13500, Note_on_c, 0, 65, 64
2, 13560, Note_off_c, 0, 65, 64
2, 13560, Note_on_c, 0, 64, 64
2, 13620, Note_off_c, 0, 64, 64
2, 13620, Note_on_c, 0, 67, 64
2, 13680, Note_off_c, 0, 67, 64
2, 13680, Note_on_c, 0, 61, 64
2, 13860, Note_off_c, 0, 61, 64
2, 13860, Note_on_c, 0, 62, 64
2, 13920, Note_off_c, 0, 62, 64
2, 13920, Note_on_c, 0, 62, 64
2, 14160, Note_off_c, 0, 62, 64
2, 14280, Note_on_c, 0, 65, 64
2, 14340, Note_off_c, 0, 65, 64
2, 14340, Note_on_c, 0, 62, 64
2, 14400, Note_off_c, 0, 62, 64
2, 14400, Note_on_c, 0, 67, 64
2, 14760, Note_off_c, 0, 67, 64
2, 14760, Note_on_c, 0, 67, 64
2, 14820, Note_off_c, 0, 67, 64
2, 14820, Note_on_c, 0, 64, 64
2, 14880, Note_off_c, 0, 64, 64
2, 14880, Note_on_c, 0, 69, 64
2, 15000, Note_off_c, 0, 69, 64
2, 15000, Note_on_c, 0, 72, 64
2, 15060, Note_off_c, 0, 72, 64
2, 15060, Note_on_c, 0, 69, 64
2, 15120, Note_off_c, 0, 69, 64
2, 15120, Note_on_c, 0, 77, 64
2, 15480, Note_off_c, 0, 77, 64
2, 15480, Note_on_c, 0, 74, 64
2, 15540, Note_off_c, 0, 74, 64
2, 15540, Note_on_c, 0, 71, 64
2, 15600, Note_off_c, 0, 71, 64
2, 15600, Note_on_c, 0, 75, 64
2, 15960, Note_off_c, 0, 75, 64
2, 15960, Note_on_c, 0, 74, 64
2, 16020, Note_off_c, 0, 74, 64
2, 16020, Note_on_c, 0, 70, 64
2, 16080, Note_off_c, 0, 70, 64
2, 16080, Note_on_c, 0, 75, 64
2, 16200, Note_off_c, 0, 75, 64
2, 16200, Note_on_c, 0, 74, 64
2, 16320, Note_off_c, 0, 74, 64
2, 16320, Note_on_c, 0, 72, 64
2, 16440, Note_off_c, 0, 72, 64
2, 16440, Note_on_c, 0, 70, 64
2, 16500, Note_off_c, 0, 70, 64
2, 16500, Note_on_c, 0, 69, 64
2, 16560, Note_off_c, 0, 69, 64
2, 16560, Note_on_c, 0, 74, 64
2, 16620, Note_off_c, 0, 74, 64
2, 16620, Note_on_c, 0, 75, 64
2, 16680, Note_off_c, 0, 75, 64
2, 16680, Note_on_c, 0, 72, 64
2, 16740, Note_off_c, 0, 72, 64
2, 16740, Note_on_c, 0, 74, 64
2, 16800, Note_off_c, 0, 74, 64
2, 16800, Note_on_c, 0, 70, 64
2, 16920, Note_off_c, 0, 70, 64
2, 16920, Note_on_c, 0, 77, 64
2, 16980, Note_off_c, 0, 77, 64
2, 16980, Note_on_c, 0, 74, 64
2, 17040, Note_off_c, 0, 74, 64
2, 17040, Note_on_c, 0, 79, 64
2, 17160, Note_off_c, 0, 79, 64
2, 17160, Note_on_c, 0, 77, 64
2, 17280, Note_off_c, 0, 77, 64
2, 17280, Note_on_c, 0, 75, 64
2, 17400, Note_off_c, 0, 75, 64
2, 17400, Note_on_c, 0, 74, 64
2, 17460, Note_off_c, 0, 74, 64
2, 17460, Note_on_c, 0, 72, 64
2, 17520, Note_off_c, 0, 72, 64
2, 17520, Note_on_c, 0, 77, 64
2, 17580, Note_off_c, 0, 77, 64
2, 17580, Note_on_c, 0, 79, 64
2, 17640, Note_off_c, 0, 79, 64
2, 17640, Note_on_c, 0, 75, 64
2, 17700, Note_off_c, 0, 75, 64
2, 17700, Note_on_c, 0, 77, 64
2, 17760, Note_off_c, 0, 77, 64
2, 17760, Note_on_c, 0, 74, 64
2, 18000, Note_off_c, 0, 74, 64
2, 18120, Note_on_c, 0, 74, 64
2, 18180, Note_off_c, 0, 74, 64
2, 18180, Note_on_c, 0, 70, 64
2, 18240, Note_off_c, 0, 70, 64
2, 18240, Note_on_c, 0, 76, 64
2, 18480, Note_off_c, 0, 76, 64
2, 18600, Note_on_c, 0, 76, 64
2, 18660, Note_off_c, 0, 76, 64
2, 18660, Note_on_c, 0, 72, 64
2, 18720, Note_off_c, 0, 72, 64
2, 18720, Note_on_c, 0, 77, 64
2, 18960, Note_off_c, 0, 77, 64
2, 19080, Note_on_c, 0, 77, 64
2, 19140, Note_off_c, 0, 77, 64
2, 19140, Note_on_c, 0, 74, 64
2, 19200, Note_off_c, 0, 74, 64
2, 19200, Note_on_c, 0, 79, 64
2, 19490, Note_off_c, 0, 79, 64
2, 19500, Note_on_c, 0, 76, 64
2, 19560, Note_off_c, 0, 76, 64
2, 19560, Note_on_c, 0, 77, 64
2, 19970, Note_off_c, 0, 77, 64
2, 19980, Note_on_c, 0, 74, 64
2, 20040, Note_off_c, 0, 74, 64
2, 20040, Note_on_c, 0, 76, 64
2, 20100, Note_off_c, 0, 76, 64
2, 20100, Note_on_c, 0, 79, 64
2, 20160, Note_off_c, 0, 79, 64
2, 20160, Note_on_c, 0, 72, 64
2, 20220, Note_off_c, 0, 72, 64
2, 20220, Note_on_c, 0, 70, 64
2, 20280, Note_off_c, 0, 70, 64
2, 20280, Note_on_c, 0, 72, 64
2, 20340, Note_off_c, 0, 72, 64
2, 20340, Note_on_c, 0, 69, 64
2, 20400, Note_off_c, 0, 69, 64
2, 20400, Note_on_c, 0, 74, 64
2, 20520, Note_off_c, 0, 74, 64
2, 20520, Note_on_c, 0, 72, 64
2, 20640, Note_off_c, 0, 72, 64
2, 20640, Note_on_c, 0, 70, 64
2, 20760, Note_off_c, 0, 70, 64
2, 20760, Note_on_c, 0, 69, 64
2, 20820, Note_off_c, 0, 69, 64
2, 20820, Note_on_c, 0, 67, 64
2, 20880, Note_off_c, 0, 67, 64
2, 20880, Note_on_c, 0, 72, 64
2, 20940, Note_off_c, 0, 72, 64
2, 20940, Note_on_c, 0, 74, 64
2, 21000, Note_off_c, 0, 74, 64
2, 21000, Note_on_c, 0, 70, 64
2, 21060, Note_off_c, 0, 70, 64
2, 21060, Note_on_c, 0, 72, 64
2, 21120, Note_off_c, 0, 72, 64
2, 21120, Note_on_c, 0, 69, 64
2, 21300, Note_off_c, 0, 69, 64
2, 21300, Note_on_c, 0, 70, 64
2, 21360, Note_off_c, 0, 70, 64
2, 21360, Note_on_c, 0, 67, 64
2, 21540, Note_off_c, 0, 67, 64
2, 21540, Note_on_c, 0, 65, 68
2, 21590, Note_off_c, 0, 65, 64
2, 21600, Note_on_c, 0, 65, 64
2, 22320, Note_off_c, 0, 65, 64
2, 22320, End_track
3, 0, Start_track
3, 0, Text_t, "RH/LH"
3, 120, Note_on_c, 0, 72, 64
3, 180, Note_off_c, 0, 72, 64
3, 180, Note_on_c, 0, 69, 64
3, 240, Note_off_c, 0, 69, 64
3, 240, Note_on_c, 0, 74, 64
3, 360, Note_off_c, 0, 74, 64
3, 360, Note_on_c, 0, 72, 64
3, 470, Note_off_c, 0, 72, 64
3, 480, Note_on_c, 0, 72, 68
3, 500, Note_off_c, 0, 72, 64
3, 500, Note_on_c, 0, 70, 49
3, 520, Note_off_c, 0, 70, 64
3, 520, Note_on_c, 0, 72, 54
3, 540, Note_off_c, 0, 72, 64
3, 540, Note_on_c, 0, 70, 59
3, 600, Note_off_c, 0, 70, 64
3, 600, Note_on_c, 0, 69, 64
3, 660, Note_off_c, 0, 69, 64
3, 660, Note_on_c, 0, 67, 64
3, 720, Note_off_c, 0, 67, 64
3, 720, Note_on_c, 0, 72, 64
3, 780, Note_off_c, 0, 72, 64
3, 780, Note_on_c, 0, 74, 64
3, 840, Note_off_c, 0, 74, 64
3, 840, Note_on_c, 0, 70, 64
3, 900, Note_off_c, 0, 70, 64
3, 900, Note_on_c, 0, 72, 64
3, 960, Note_off_c, 0, 72, 64
3, 960, Note_on_c, 0, 69, 64
3, 1020, Note_off_c, 0, 69, 64
3, 1020, Note_on_c, 0, 70, 64
3, 1080, Note_off_c, 0, 70, 64
3, 1080, Note_on_c, 0, 72, 64
3, 1680, Note_off_c, 0, 72, 64
3, 1680, Note_on_c, 0, 71, 64
3, 1920, Note_off_c, 0, 71, 64
3, 1920, Note_on_c, 0, 72, 64
3, 2040, Note_off_c, 0, 72, 64
3, 2040, Note_on_c, 0, 70, 64
3, 2160, Note_off_c, 0, 70, 64
3, 2160, Note_on_c, 0, 69, 64
3, 2220, Note_off_c, 0, 69, 64
3, 2220, Note_on_c, 0, 70, 64
3, 2280, Note_off_c, 0, 70, 64
3, 2280, Note_on_c, 0, 72, 64
3, 2340, Note_off_c, 0, 72, 64
3, 2340, Note_on_c, 0, 74, 64
3, 2400, Note_off_c, 0, 74, 64
3, 2400, Note_on_c, 0, 67, 64
3, 2880, Note_off_c, 0, 67, 64
3, 2880, Note_on_c, 0, 65, 64
3, 3120, Note_off_c, 0, 65, 64
3, 3240, Note_on_c, 0, 69, 64
3, 3300, Note_off_c, 0, 69, 64
3, 3300, Note_on_c, 0, 65, 64
3, 3360, Note_off_c, 0, 65, 64
3, 3360, Note_on_c, 0, 71, 64
3, 3600, Note_off_c, 0, 71, 64
3, 3720, Note_on_c, 0, 71, 64
3, 3780, Note_off_c, 0, 71, 64
3, 3780, Note_on_c, 0, 67, 64
3, 3840, Note_off_c, 0, 67, 64
3, 3840, Note_on_c, 0, 72, 64
3, 4080, Note_off_c, 0, 72, 64
3, 4200, Note_on_c, 0, 72, 64
3, 4260, Note_off_c, 0, 72, 64
3, 4260, Note_on_c, 0, 69, 64
3, 4320, Note_off_c, 0, 69, 64
3, 4320, Note_on_c, 0, 74, 64
3, 4620, Note_off_c, 0, 74, 64
3, 4620, Note_on_c, 0, 71, 64
3, 4680, Note_off_c, 0, 71, 64
3, 4680, Note_on_c, 0, 72, 64
3, 5090, Note_off_c, 0, 72, 64
3, 5100, Note_on_c, 0, 69, 64
3, 5160, Note_off_c, 0, 69, 64
3, 5160, Note_on_c, 0, 71, 64
3, 5220, Note_off_c, 0, 71, 64
3, 5220, Note_on_c, 0, 74, 64
3, 5280, Note_off_c, 0, 74, 64
3, 5280, Note_on_c, 0, 67, 64
3, 5340, Note_off_c, 0, 67, 64
3, 5340, Note_on_c, 0, 65, 64
3, 5400, Note_off_c, 0, 65, 64
3, 5400, Note_on_c, 0, 67, 64
3, 5460, Note_off_c, 0, 67, 64
3, 5460, Note_on_c, 0, 64, 64
3, 5520, Note_off_c, 0, 64, 64
3, 5520, Note_on_c, 0, 69, 64
3, 5640, Note_off_c, 0, 69, 64
3, 5640, Note_on_c, 0, 67, 64
3, 5750, Note_off_c, 0, 67, 64
3, 5760, Note_on_c, 0, 67, 68
3, 5780, Note_off_c, 0, 67, 64
3, 5780, Note_on_c, 0, 65, 51
3, 5800, Note_off_c, 0, 65, 64
3, 5800, Note_on_c, 0, 67, 56
3, 5820, Note_off_c, 0, 67, 64
3, 5820, Note_on_c, 0, 65, 61
3, 5880, Note_off_c, 0, 65, 64
3, 5880, Note_on_c, 0, 64, 64
3, 5940, Note_off_c, 0, 64, 64
3, 5940, Note_on_c, 0, 62, 64
3, 6000, Note_off_c, 0, 62, 64
3, 6000, Note_on_c, 0, 67, 64
3, 6060, Note_off_c, 0, 67, 64
3, 6060, Note_on_c, 0, 69, 64
3, 6120, Note_off_c, 0, 69, 64
3, 6120, Note_on_c, 0, 65, 64
3, 6180, Note_off_c, 0, 65, 64
3, 6180, Note_on_c, 0, 67, 64
3, 6240, Note_off_c, 0, 67, 64
3, 6240, Note_on_c, 0, 64, 64
3, 6360, Note_off_c, 0, 64, 64
3, 9300, Note_on_c, 0, 70, 64
3, 9360, Note_off_c, 0, 70, 64
3, 9360, Note_on_c, 0, 75, 64
3, 9480, Note_off_c, 0, 75, 64
3, 9480, Note_on_c, 0, 74, 64
3, 9600, Note_off_c, 0, 74, 64
3, 9600, Note_on_c, 0, 72, 64
3, 9720, Note_off_c, 0, 72, 64
3, 9720, Note_on_c, 0, 70, 64
3, 9780, Note_off_c, 0, 70, 64
3, 9780, Note_on_c, 0, 69, 64
3, 9840, Note_off_c, 0, 69, 64
3, 9840, Note_on_c, 0, 74, 64
3, 9900, Note_off_c, 0, 74, 64
3, 9900, Note_on_c, 0, 75, 64
3, 9960, Note_off_c, 0, 75, 64
3, 9960, Note_on_c, 0, 72, 64
3, 10020, Note_off_c, 0, 72, 64
3, 10020, Note_on_c, 0, 74, 64
3, 10080, Note_off_c, 0, 74, 64
3, 10080, Note_on_c, 0, 70, 64
3, 10140, Note_off_c, 0, 70, 64
3, 10140, Note_on_c, 0, 69, 64
3, 10200, Note_off_c, 0, 69, 64
3, 10200, Note_on_c, 0, 70, 64
3, 10260, Note_off_c, 0, 70, 64
3, 10260, Note_on_c, 0, 67, 64
3, 10320, Note_off_c, 0, 67, 64
3, 10320, Note_on_c, 0, 72, 64
3, 10380, Note_off_c, 0, 72, 64
3, 10380, Note_on_c, 0, 74, 64
3, 10440, Note_off_c, 0, 74, 64
3, 10440, Note_on_c, 0, 70, 64
3, 10500, Note_off_c, 0, 70, 64
3, 10500, Note_on_c, 0, 72, 64
3, 10560, Note_off_c, 0, 72, 64
3, 10560, Note_on_c, 0, 69, 64
3, 10920, Note_off_c, 0, 69, 64
3, 10920, Note_on_c, 0, 69, 64
3, 11040, Note_off_c, 0, 69, 64
3, 11040, Note_on_c, 0, 67, 64
3, 11400, Note_off_c, 0, 67, 64
3, 11400, Note_on_c, 0, 65, 64
3, 11520, Note_off_c, 0, 65, 64
3, 11520, Note_on_c, 0, 64, 64
3, 12120, Note_off_c, 0, 64, 64
3, 12120, Note_on_c, 0, 62, 64
3, 12180, Note_off_c, 0, 62, 64
3, 12180, Note_on_c, 0, 61, 64
3, 12240, Note_off_c, 0, 61, 64
3, 12240, Note_on_c, 0, 62, 64
3, 12720, Note_off_c, 0, 62, 64
3, 12720, Note_on_c, 0, 61, 64
3, 12960, Note_off_c, 0, 61, 64
3, 13020, Note_on_c, 0, 62, 64
3, 13080, Note_off_c, 0, 62, 64
3, 13080, Note_on_c, 0, 60, 64
3, 13140, Note_off_c, 0, 60, 64
3, 13140, Note_on_c, 0, 57, 64
3, 13200, Note_off_c, 0, 57, 64
3, 13200, Note_on_c, 0, 58, 64
3, 13260, Note_off_c, 0, 58, 64
3, 13260, Note_on_c, 0, 61, 64
3, 13320, Note_off_c, 0, 61, 64
3, 13320, Note_on_c, 0, 62, 64
3, 13380, Note_off_c, 0, 62, 64
3, 13380, Note_on_c, 0, 57, 64
3, 13440, Note_off_c, 0, 57, 64
3, 13440, Note_on_c, 0, 55, 64
3, 13920, Note_off_c, 0, 55, 64
3, 14040, Note_on_c, 0, 53, 64
3, 14100, Note_off_c, 0, 53, 64
3, 14100, Note_on_c, 0, 50, 64
3, 14160, Note_off_c, 0, 50, 64
3, 14160, Note_on_c, 0, 58, 64
3, 14520, Note_off_c, 0, 58, 64
3, 14520, Note_on_c, 0, 58, 64
3, 14580, Note_off_c, 0, 58, 64
3, 14580, Note_on_c, 0, 55, 64
3, 14640, Note_off_c, 0, 55, 64
3, 14640, Note_on_c, 0, 60, 64
3, 15120, Note_off_c, 0, 60, 64
3, 15240, Note_on_c, 0, 69, 64
3, 15300, Note_off_c, 0, 69, 64
3, 15300, Note_on_c, 0, 65, 64
3, 15360, Note_off_c, 0, 65, 64
3, 15360, Note_on_c, 0, 70, 64
3, 15600, Note_off_c, 0, 70, 64
3, 15720, Note_on_c, 0, 72, 64
3, 15780, Note_off_c, 0, 72, 64
3, 15780, Note_on_c, 0, 69, 64
3, 15840, Note_off_c, 0, 69, 64
3, 15840, Note_on_c, 0, 65, 64
3, 15900, Note_off_c, 0, 65, 64
3, 15900, Note_on_c, 0, 63, 64
3, 15960, Note_off_c, 0, 63, 64
3, 15960, Note_on_c, 0, 65, 64
3, 16020, Note_off_c, 0, 65, 64
3, 16020, Note_on_c, 0, 62, 64
3, 16080, Note_off_c, 0, 62, 64
3, 16080, Note_on_c, 0, 67, 64
3, 16200, Note_off_c, 0, 67, 64
3, 16200, Note_on_c, 0, 65, 64
3, 16320, Note_off_c, 0, 65, 64
3, 16320, Note_on_c, 0, 63, 64
3, 16440, Note_off_c, 0, 63, 64
3, 16440, Note_on_c, 0, 62, 64
3, 16500, Note_off_c, 0, 62, 64
3, 16500, Note_on_c, 0, 60, 64
3, 16560, Note_off_c, 0, 60, 64
3, 16560, Note_on_c, 0, 65, 64
3, 16620, Note_off_c, 0, 65, 64
3, 16620, Note_on_c, 0, 67, 64
3, 16680, Note_off_c, 0, 67, 64
3, 16680, Note_on_c, 0, 63, 64
3, 16740, Note_off_c, 0, 63, 64
3, 16740, Note_on_c, 0, 65, 64
3, 16800, Note_off_c, 0, 65, 64
3, 16800, Note_on_c, 0, 62, 64
3, 17520, Note_off_c, 0, 62, 64
3, 17520, Note_on_c, 0, 60, 64
3, 17760, Note_off_c, 0, 60, 64
3, 17760, Note_on_c, 0, 58, 64
3, 17880, Note_off_c, 0, 58, 64
3, 17880, Note_on_c, 0, 65, 64
3, 17940, Note_off_c, 0, 65, 64
3, 17940, Note_on_c, 0, 62, 64
3, 18000, Note_off_c, 0, 62, 64
3, 18000, Note_on_c, 0, 67, 64
3, 18360, Note_off_c, 0, 67, 64
3, 18360, Note_on_c, 0, 67, 64
3, 18420, Note_off_c, 0, 67, 64
3, 18420, Note_on_c, 0, 64, 64
3, 18480, Note_off_c, 0, 64, 64
3, 18480, Note_on_c, 0, 69, 64
3, 18720, Note_off_c, 0, 69, 64
3, 18840, Note_on_c, 0, 69, 64
3, 18900, Note_off_c, 0, 69, 64
3, 18900, Note_on_c, 0, 65, 64
3, 18960, Note_off_c, 0, 65, 64
3, 18960, Note_on_c, 0, 70, 64
3, 19250, Note_off_c, 0, 70, 64
3, 19260, Note_on_c, 0, 69, 64
3, 19320, Note_off_c, 0, 69, 64
