2, 12840, Note_off_c, 0, 73, 64
2, 12840, Note_on_c, 0, 70, 64
2, 12900, Note_off_c, 0, 70, 64
2, 12900, Note_on_c, 0, 68, 64
2, 12960, Note_off_c, 0, 68, 64
2, 12960, Note_on_c, 0, 66, 64
2, 13200, Note_off_c, 0, 66, 64
2, 13440, Note_on_c, 0, 78, 64
2, 13680, Note_off_c, 0, 78, 64
2, 13740, Note_on_c, 0, 83, 64
2, 13800, Note_off_c, 0, 83, 64
2, 13800, Note_on_c, 0, 79, 64
2, 13860, Note_off_c, 0, 79, 64
2, 13860, Note_on_c, 0, 78, 64
2, 13920, Note_off_c, 0, 78, 64
2, 13920, Note_on_c, 0, 76, 64
2, 13980, Note_off_c, 0, 76, 64
2, 13980, Note_on_c, 0, 79, 64
2, 14040, Note_off_c, 0, 79, 64
2, 14040, Note_on_c, 0, 76, 64
2, 14100, Note_off_c, 0, 76, 64
2, 14100, Note_on_c, 0, 74, 64
2, 14160, Note_off_c, 0, 74, 64
2, 14160, Note_on_c, 0, 73, 64
2, 14220, Note_off_c, 0, 73, 64
2, 14220, Note_on_c, 0, 79, 64
2, 14280, Note_off_c, 0, 79, 64
2, 14280, Note_on_c, 0, 73, 64
2, 14340, Note_off_c, 0, 73, 64
2, 14340, Note_on_c, 0, 71, 64
2, 14400, Note_off_c, 0, 71, 64
2, 14400, Note_on_c, 0, 69, 64
2, 14640, Note_off_c, 0, 69, 64
2, 14880, Note_on_c, 0, 76, 64
2, 15120, Note_off_c, 0, 76, 64
2, 15180, Note_on_c, 0, 81, 64
2, 15240, Note_off_c, 0, 81, 64
2, 15240, Note_on_c, 0, 78, 64
2, 15300, Note_off_c, 0, 78, 64
2, 15300, Note_on_c, 0, 76, 64
2, 15360, Note_off_c, 0, 76, 64
2, 15360, Note_on_c, 0, 74, 64
2, 15420, Note_off_c, 0, 74, 64
2, 15420, Note_on_c, 0, 78, 64
2, 15480, Note_off_c, 0, 78, 64
2, 15480, Note_on_c, 0, 74, 64
2, 15540, Note_off_c, 0, 74, 64
2, 15540, Note_on_c, 0, 73, 64
2, 15600, Note_off_c, 0, 73, 64
2, 15600, Note_on_c, 0, 71, 64
2, 15660, Note_off_c, 0, 71, 64
2, 15660, Note_on_c, 0, 78, 64
2, 15720, Note_off_c, 0, 78, 64
2, 15720, Note_on_c, 0, 71, 64
2, 15780, Note_off_c, 0, 71, 64
2, 15780, Note_on_c, 0, 69, 64
2, 15840, Note_off_c, 0, 69, 64
2, 15840, Note_on_c, 0, 67, 64
2, 17280, Note_off_c, 0, 67, 64
2, 17280, Note_on_c, 0, 66, 64
2, 17400, Note_off_c, 0, 66, 64
2, 17400, Note_on_c, 0, 69, 64
2, 17520, Note_off_c, 0, 69, 64
2, 17520, Note_on_c, 0, 74, 64
2, 17640, Note_off_c, 0, 74, 64
2, 17640, Note_on_c, 0, 76, 64
2, 17760, Note_off_c, 0, 76, 64
2, 17760, Note_on_c, 0, 78, 64
2, 18120, Note_off_c, 0, 78, 64
2, 18120, Note_on_c, 0, 76, 64
2, 18240, Note_off_c, 0, 76, 64
2, 18240, Note_on_c, 0, 79, 64
2, 18360, Note_off_c, 0, 79, 64
2, 18360, Note_on_c, 0, 78, 64
2, 18480, Note_off_c, 0, 78, 64
2, 18480, Note_on_c, 0, 76, 64
2, 18600, Note_off_c, 0, 76, 64
2, 18600, Note_on_c, 0, 74, 64
2, 18720, Note_off_c, 0, 74, 64
2, 18720, Note_on_c, 0, 73, 64
2, 18780, Note_off_c, 0, 73, 64
2, 18780, Note_on_c, 0, 76, 64
2, 18840, Note_off_c, 0, 76, 64
2, 18840, Note_on_c, 0, 81, 64
2, 18900, Note_off_c, 0, 81, 64
2, 18900, Note_on_c, 0, 79, 64
2, 18960, Note_off_c, 0, 79, 64
2, 18960, Note_on_c, 0, 78, 64
2, 19020, Note_off_c, 0, 78, 64
2, 19020, Note_on_c, 0, 81, 64
2, 19080, Note_off_c, 0, 81, 64
2, 19080, Note_on_c, 0, 78, 64
2, 19140, Note_off_c, 0, 78, 64
2, 19140, Note_on_c, 0, 76, 64
2, 19200, Note_off_c, 0, 76, 64
2, 19200, Note_on_c, 0, 74, 64
2, 19260, Note_off_c, 0, 74, 64
2, 19260, Note_on_c, 0, 81, 64
2, 19320, Note_off_c, 0, 81, 64
2, 19320, Note_on_c, 0, 74, 64
2, 19380, Note_off_c, 0, 74, 64
2, 19380, Note_on_c, 0, 73, 64
2, 19440, Note_off_c, 0, 73, 64
2, 19440, Note_on_c, 0, 71, 64
2, 19500, Note_off_c, 0, 71, 64
2, 19500, Note_on_c, 0, 74, 64
2, 19560, Note_off_c, 0, 74, 64
2, 19560, Note_on_c, 0, 79, 64
2, 19620, Note_off_c, 0, 79, 64
2, 19620, Note_on_c, 0, 78, 64
2, 19680, Note_off_c, 0, 78, 64
2, 19680, Note_on_c, 0, 76, 64
2, 19740, Note_off_c, 0, 76, 64
2, 19740, Note_on_c, 0, 79, 64
2, 19800, Note_off_c, 0, 79, 64
2, 19800, Note_on_c, 0, 76, 64
2, 19860, Note_off_c, 0, 76, 64
2, 19860, Note_on_c, 0, 74, 64
2, 19920, Note_off_c, 0, 74, 64
2, 19920, Note_on_c, 0, 73, 64
2, 19980, Note_off_c, 0, 73, 64
2, 19980, Note_on_c, 0, 79, 64
2, 20040, Note_off_c, 0, 79, 64
2, 20040, Note_on_c, 0, 73, 64
2, 20100, Note_off_c, 0, 73, 64
2, 20100, Note_on_c, 0, 71, 64
2, 20160, Note_off_c, 0, 71, 64
2, 20160, Note_on_c, 0, 69, 64
2, 20690, Note_off_c, 0, 69, 64
2, 20700, Note_on_c, 0, 69, 64
2, 20760, Note_off_c, 0, 69, 64
2, 20760, Note_on_c, 0, 67, 64
2, 20820, Note_off_c, 0, 67, 64
2, 20820, Note_on_c, 0, 66, 64
2, 20880, Note_off_c, 0, 66, 64
2, 20880, Note_on_c, 0, 67, 64
2, 20940, Note_off_c, 0, 67, 64
2, 20940, Note_on_c, 0, 64, 64
2, 21000, Note_off_c, 0, 64, 64
2, 21000, Note_on_c, 0, 70, 64
2, 21060, Note_off_c, 0, 70, 64
2, 21060, Note_on_c, 0, 71, 64
2, 21120, Note_off_c, 0, 71, 64
2, 21120, Note_on_c, 0, 73, 64
2, 21180, Note_off_c, 0, 73, 64
2, 21180, Note_on_c, 0, 66, 64
2, 21240, Note_off_c, 0, 66, 64
2, 21240, Note_on_c, 0, 73, 64
2, 21300, Note_off_c, 0, 73, 64
2, 21300, Note_on_c, 0, 74, 64
2, 21360, Note_off_c, 0, 74, 64
2, 21360, Note_on_c, 0, 76, 64
2, 21420, Note_off_c, 0, 76, 64
2, 21420, Note_on_c, 0, 78, 64
2, 21480, Note_off_c, 0, 78, 64
2, 21480, Note_on_c, 0, 79, 64
2, 21540, Note_off_c, 0, 79, 64
2, 21540, Note_on_c, 0, 76, 64
2, 21600, Note_off_c, 0, 76, 64
2, 21600, Note_on_c, 0, 78, 64
2, 21660, Note_off_c, 0, 78, 64
2, 21660, Note_on_c, 0, 79, 64
2, 21720, Note_off_c, 0, 79, 64
2, 21720, Note_on_c, 0, 78, 64
2, 21780, Note_off_c, 0, 78, 64
2, 21780, Note_on_c, 0, 76, 64
2, 21840, Note_off_c, 0, 76, 64
2, 21840, Note_on_c, 0, 74, 64
2, 21900, Note_off_c, 0, 74, 64
2, 21900, Note_on_c, 0, 78, 64
2, 21960, Note_off_c, 0, 78, 64
2, 21960, Note_on_c, 0, 74, 64
2, 22020, Note_off_c, 0, 74, 64
2, 22020, Note_on_c, 0, 73, 64
2, 22080, Note_off_c, 0, 73, 64
2, 22080, Note_on_c, 0, 71, 64
2, 22140, Note_off_c, 0, 71, 64
2, 22140, Note_on_c, 0, 77, 64
2, 22200, Note_off_c, 0, 77, 64
2, 22200, Note_on_c, 0, 71, 64
2, 22260, Note_off_c, 0, 71, 64
2, 22260, Note_on_c, 0, 69, 64
2, 22320, Note_off_c, 0, 69, 64
2, 22320, Note_on_c, 0, 68, 64
2, 22380, Note_off_c, 0, 68, 64
2, 22380, Note_on_c, 0, 66, 64
2, 22440, Note_off_c, 0, 66, 64
2, 22440, Note_on_c, 0, 68, 64
2, 22500, Note_off_c, 0, 68, 64
2, 22500, Note_on_c, 0, 69, 64
2, 22560, Note_off_c, 0, 69, 64
2, 22560, Note_on_c, 0, 71, 64
2, 22620, Note_off_c, 0, 71, 64
2, 22620, Note_on_c, 0, 68, 64
2, 22680, Note_off_c, 0, 68, 64
2, 22680, Note_on_c, 0, 71, 64
2, 22740, Note_off_c, 0, 71, 64
2, 22740, Note_on_c, 0, 72, 64
2, 22800, Note_off_c, 0, 72, 64
2, 22800, Note_on_c, 0, 74, 64
2, 22860, Note_off_c, 0, 74, 64
2, 22860, Note_on_c, 0, 68, 64
2, 22920, Note_off_c, 0, 68, 64
2, 22920, Note_on_c, 0, 74, 64
2, 22980, Note_off_c, 0, 74, 64
2, 22980, Note_on_c, 0, 76, 64
2, 23040, Note_off_c, 0, 76, 64
2, 23040, Note_on_c, 0, 77, 64
2, 23100, Note_off_c, 0, 77, 64
2, 23100, Note_on_c, 0, 83, 64
2, 23160, Note_off_c, 0, 83, 64
2, 23160, Note_on_c, 0, 76, 64
2, 23220, Note_off_c, 0, 76, 64
2, 23220, Note_on_c, 0, 74, 64
2, 23280, Note_off_c, 0, 74, 64
2, 23280, Note_on_c, 0, 72, 64
2, 23340, Note_off_c, 0, 72, 64
2, 23340, Note_on_c, 0, 76, 64
2, 23400, Note_off_c, 0, 76, 64
2, 23400, Note_on_c, 0, 72, 64
2, 23460, Note_off_c, 0, 72, 64
2, 23460, Note_on_c, 0, 71, 64
2, 23520, Note_off_c, 0, 71, 64
2, 23520, Note_on_c, 0, 69, 64
2, 23580, Note_off_c, 0, 69, 64
2, 23580, Note_on_c, 0, 76, 64
2, 23640, Note_off_c, 0, 76, 64
2, 23640, Note_on_c, 0, 69, 64
2, 23700, Note_off_c, 0, 69, 64
2, 23700, Note_on_c, 0, 67, 64
2, 23760, Note_off_c, 0, 67, 64
2, 23760, Note_on_c, 0, 66, 64
2, 23820, Note_off_c, 0, 66, 64
2, 23820, Note_on_c, 0, 64, 64
2, 23880, Note_off_c, 0, 64, 64
2, 23880, Note_on_c, 0, 66, 64
2, 23940, Note_off_c, 0, 66, 64
2, 23940, Note_on_c, 0, 67, 64
2, 24000, Note_off_c, 0, 67, 64
2, 24000, Note_on_c, 0, 69, 64
2, 24060, Note_off_c, 0, 69, 64
2, 24060, Note_on_c, 0, 66, 64
2, 24120, Note_off_c, 0, 66, 64
2, 24120, Note_on_c, 0, 69, 64
2, 24180, Note_off_c, 0, 69, 64
2, 24180, Note_on_c, 0, 71, 64
2, 24240, Note_off_c, 0, 71, 64
2, 24240, Note_on_c, 0, 72, 64
2, 24300, Note_off_c, 0, 72, 64
2, 24300, Note_on_c, 0, 66, 64
2, 24360, Note_off_c, 0, 66, 64
2, 24360, Note_on_c, 0, 72, 64
2, 24420, Note_off_c, 0, 72, 64
2, 24420, Note_on_c, 0, 74, 64
2, 24480, Note_off_c, 0, 74, 64
2, 24480, Note_on_c, 0, 75, 64
2, 24540, Note_off_c, 0, 75, 64
2, 24540, Note_on_c, 0, 81, 64
2, 24600, Note_off_c, 0, 81, 64
2, 24600, Note_on_c, 0, 75, 64
2, 24660, Note_off_c, 0, 75, 64
2, 24660, Note_on_c, 0, 74, 64
2, 24720, Note_off_c, 0, 74, 64
2, 24720, Note_on_c, 0, 72, 64
2, 24780, Note_off_c, 0, 72, 64
2, 24780, Note_on_c, 0, 75, 64
2, 24840, Note_off_c, 0, 75, 64
2, 24840, Note_on_c, 0, 72, 64
2, 24900, Note_off_c, 0, 72, 64
2, 24900, Note_on_c, 0, 70, 64
2, 24960, Note_off_c, 0, 70, 64
2, 24960, Note_on_c, 0, 69, 64
2, 25020, Note_off_c, 0, 69, 64
2, 25020, Note_on_c, 0, 72, 64
2, 25080, Note_off_c, 0, 72, 64
2, 25080, Note_on_c, 0, 69, 64
2, 25140, Note_off_c, 0, 69, 64
2, 25140, Note_on_c, 0, 67, 64
2, 25200, Note_off_c, 0, 67, 64
2, 25200, Note_on_c, 0, 66, 64
2, 25260, Note_off_c, 0, 66, 64
2, 25260, Note_on_c, 0, 64, 64
2, 25320, Note_off_c, 0, 64, 64
2, 25320, Note_on_c, 0, 63, 64
2, 25380, Note_off_c, 0, 63, 64
2, 25380, Note_on_c, 0, 64, 64
2, 25440, Note_off_c, 0, 64, 64
2, 25440, Note_on_c, 0, 66, 64
2, 25500, Note_off_c, 0, 66, 64
2, 25500, Note_on_c, 0, 63, 64
2, 25560, Note_off_c, 0, 63, 64
2, 25560, Note_on_c, 0, 66, 64
2, 25620, Note_off_c, 0, 66, 64
2, 25620, Note_on_c, 0, 67, 64
2, 25680, Note_off_c, 0, 67, 64
2, 25680, Note_on_c, 0, 69, 64
2, 25740, Note_off_c, 0, 69, 64
2, 25740, Note_on_c, 0, 63, 64
2, 25800, Note_off_c, 0, 63, 64
2, 25800, Note_on_c, 0, 69, 64
2, 25860, Note_off_c, 0, 69, 64
2, 25860, Note_on_c, 0, 71, 64
2, 25920, Note_off_c, 0, 71, 64
2, 25920, Note_on_c, 0, 72, 64
2, 26040, Note_off_c, 0, 72, 64
2, 26040, Note_on_c, 0, 71, 64
2, 26160, Note_off_c, 0, 71, 64
2, 26160, Note_on_c, 0, 76, 64
2, 26280, Note_off_c, 0, 76, 64
2, 26280, Note_on_c, 0, 78, 64
2, 26400, Note_off_c, 0, 78, 64
2, 26400, Note_on_c, 0, 79, 64
2, 26760, Note_off_c, 0, 79, 64
2, 26760, Note_on_c, 0, 78, 64
2, 26880, Note_off_c, 0, 78, 64
2, 26880, Note_on_c, 0, 81, 64
2, 27000, Note_off_c, 0, 81, 64
2, 27000, Note_on_c, 0, 79, 64
2, 27120, Note_off_c, 0, 79, 64
2, 27120, Note_on_c, 0, 78, 64
2, 27240, Note_off_c, 0, 78, 64
2, 27240, Note_on_c, 0, 76, 64
2, 27360, Note_off_c, 0, 76, 64
2, 27360, Note_on_c, 0, 75, 64
2, 27600, Note_off_c, 0, 75, 64
2, 27600, Note_on_c, 0, 74, 64
2, 28200, Note_off_c, 0, 74, 64
2, 28200, Note_on_c, 0, 68, 64
2, 28320, Note_off_c, 0, 68, 64
2, 28320, Note_on_c, 0, 69, 64
2, 28440, Note_off_c, 0, 69, 64
2, 28440, Note_on_c, 0, 71, 64
2, 28560, Note_off_c, 0, 71, 64
2, 28560, Note_on_c, 0, 72, 64
2, 28920, Note_off_c, 0, 72, 64
2, 28920, Note_on_c, 0, 76, 64
2, 29040, Note_off_c, 0, 76, 64
2, 29040, Note_on_c, 0, 81, 64
2, 29160, Note_off_c, 0, 81, 64
2, 29160, Note_on_c, 0, 83, 64
2, 29280, Note_off_c, 0, 83, 64
2, 29280, Note_on_c, 0, 84, 64
2, 29570, Note_off_c, 0, 84, 64
2, 29580, Note_on_c, 0, 83, 64
2, 29640, Note_off_c, 0, 83, 64
2, 29640, Note_on_c, 0, 81, 64
2, 29700, Note_off_c, 0, 81, 64
2, 29700, Note_on_c, 0, 79, 64
2, 29760, Note_off_c, 0, 79, 64
2, 29760, Note_on_c, 0, 78, 64
2, 29820, Note_off_c, 0, 78, 64
2, 29820, Note_on_c, 0, 81, 64
2, 29880, Note_off_c, 0, 81, 64
2, 29880, Note_on_c, 0, 75, 64
2, 29940, Note_off_c, 0, 75, 64
2, 29940, Note_on_c, 0, 76, 64
2, 30000, Note_off_c, 0, 76, 64
2, 30000, Note_on_c, 0, 78, 64
2, 30290, Note_off_c, 0, 78, 64
2, 30300, Note_on_c, 0, 83, 64
2, 30360, Note_off_c, 0, 83, 64
2, 30360, Note_on_c, 0, 75, 64
2, 30420, Note_off_c, 0, 75, 64
2, 30420, Note_on_c, 0, 76, 64
2, 30480, Note_off_c, 0, 76, 64
2, 30480, Note_on_c, 0, 76, 64
2, 30720, Note_off_c, 0, 76, 64
2, 30720, Note_on_c, 0, 75, 64
2, 30960, Note_off_c, 0, 75, 64
2, 30960, Note_on_c, 0, 76, 64
2, 31920, Note_off_c, 0, 76, 64
2, 31920, End_track
3, 0, Start_track
3, 0, Text_t, "RH/LH"
3, 1560, Note_on_c, 0, 66, 64
3, 1680, Note_off_c, 0, 66, 64
3, 1680, Note_on_c, 0, 71, 64
3, 1800, Note_off_c, 0, 71, 64
3, 1800, Note_on_c, 0, 73, 64
3, 1920, Note_off_c, 0, 73, 64
3, 1920, Note_on_c, 0, 74, 64
3, 2280, Note_off_c, 0, 74, 64
3, 2280, Note_on_c, 0, 73, 64
3, 2400, Note_off_c, 0, 73, 64
3, 2400, Note_on_c, 0, 76, 64
3, 2520, Note_off_c, 0, 76, 64
3, 2520, Note_on_c, 0, 74, 64
3, 2640, Note_off_c, 0, 74, 64
3, 2640, Note_on_c, 0, 73, 64
3, 2760, Note_off_c, 0, 73, 64
3, 2760, Note_on_c, 0, 71, 64
3, 2880, Note_off_c, 0, 71, 64
3, 2880, Note_on_c, 0, 70, 64
3, 2940, Note_off_c, 0, 70, 64
3, 2940, Note_on_c, 0, 68, 64
3, 3000, Note_off_c, 0, 68, 64
3, 3000, Note_on_c, 0, 66, 64
3, 3060, Note_off_c, 0, 66, 64
3, 3060, Note_on_c, 0, 68, 64
3, 3120, Note_off_c, 0, 68, 64
3, 3120, Note_on_c, 0, 69, 64
3, 3240, Note_off_c, 0, 69, 64
3, 3240, Note_on_c, 0, 71, 64
3, 3360, Note_off_c, 0, 71, 64
3, 3360, Note_on_c, 0, 72, 64
3, 3720, Note_off_c, 0, 72, 64
3, 3720, Note_on_c, 0, 69, 64
3, 3840, Note_off_c, 0, 69, 64
3, 3840, Note_on_c, 0, 72, 64
3, 3960, Note_off_c, 0, 72, 64
3, 3960, Note_on_c, 0, 71, 64
3, 4080, Note_off_c, 0, 71, 64
3, 4080, Note_on_c, 0, 69, 64
3, 4200, Note_off_c, 0, 69, 64
3, 4200, Note_on_c, 0, 67, 64
3, 4320, Note_off_c, 0, 67, 64
3, 4320, Note_on_c, 0, 66, 64
3, 4560, Note_off_c, 0, 66, 64
3, 4680, Note_on_c, 0, 71, 64
3, 4800, Note_off_c, 0, 71, 64
3, 4800, Note_on_c, 0, 76, 64
3, 4920, Note_off_c, 0, 76, 64
3, 4920, Note_on_c, 0, 74, 64
3, 5040, Note_off_c, 0, 74, 64
3, 5040, Note_on_c, 0, 73, 64
3, 5400, Note_off_c, 0, 73, 64
3, 5400, Note_on_c, 0, 73, 64
3, 5520, Note_off_c, 0, 73, 64
3, 5520, Note_on_c, 0, 75, 64
3, 5640, Note_off_c, 0, 75, 64
3, 5640, Note_on_c, 0, 76, 64
3, 5760, Note_off_c, 0, 76, 64
3, 5760, Note_on_c, 0, 78, 64
3, 6120, Note_off_c, 0, 78, 64
3, 6120, Note_on_c, 0, 71, 64
3, 6240, Note_off_c, 0, 71, 64
3, 6240, Note_on_c, 0, 76, 64
3, 6360, Note_off_c, 0, 76, 64
3, 6360, Note_on_c, 0, 74, 64
3, 6480, Note_off_c, 0, 74, 64
3, 6480, Note_on_c, 0, 73, 64
3, 6840, Note_off_c, 0, 73, 64
3, 6840, Note_on_c, 0, 74, 64
3, 6960, Note_off_c, 0, 74, 64
3, 6960, Note_on_c, 0, 73, 64
3, 7080, Note_off_c, 0, 73, 64
3, 7080, Note_on_c, 0, 71, 64
3, 7200, Note_off_c, 0, 71, 64
3, 7200, Note_on_c, 0, 70, 64
3, 7560, Note_off_c, 0, 70, 64
3, 7560, Note_on_c, 0, 71, 64
3, 7680, Note_off_c, 0, 71, 64
3, 7680, Note_on_c, 0, 73, 64
3, 7800, Note_off_c, 0, 73, 64
3, 7800, Note_on_c, 0, 74, 64
3, 7920, Note_off_c, 0, 74, 64
3, 7920, Note_on_c, 0, 76, 64
3, 8040, Note_off_c, 0, 76, 64
3, 8040, Note_on_c, 0, 74, 64
3, 8160, Note_off_c, 0, 74, 64
3, 8160, Note_on_c, 0, 73, 64
3, 8520, Note_off_c, 0, 73, 64
3, 8520, Note_on_c, 0, 66, 64
3, 8640, Note_off_c, 0, 66, 64
3, 8640, Note_on_c, 0, 71, 64
3, 9120, Note_off_c, 0, 71, 64
3, 9120, Note_on_c, 0, 70, 64
3, 9360, Note_off_c, 0, 70, 64
3, 9480, Note_on_c, 0, 59, 64
