2, 1646, Note_on_c, 0, 77, 0
2, 1650, Note_on_c, 0, 75, 90
2, 1676, Note_on_c, 0, 75, 0
2, 1680, Note_on_c, 0, 74, 90
2, 1706, Note_on_c, 0, 74, 0
2, 1710, Note_on_c, 0, 75, 90
2, 1736, Note_on_c, 0, 75, 0
2, 1740, Note_on_c, 0, 77, 90
2, 1766, Note_on_c, 0, 77, 0
2, 1770, Note_on_c, 0, 70, 90
2, 1796, Note_on_c, 0, 70, 0
2, 1800, Note_on_c, 0, 69, 90
2, 1826, Note_on_c, 0, 69, 0
2, 1830, Note_on_c, 0, 72, 90
2, 1856, Note_on_c, 0, 72, 0
2, 1860, Note_on_c, 0, 75, 90
2, 1886, Note_on_c, 0, 75, 0
2, 1890, Note_on_c, 0, 69, 90
2, 1916, Note_on_c, 0, 69, 0
2, 1920, Note_on_c, 0, 70, 90
2, 1972, Note_on_c, 0, 70, 0
2, 1980, Note_on_c, 0, 62, 90
2, 2032, Note_on_c, 0, 62, 0
2, 2040, Note_on_c, 0, 65, 90
2, 2092, Note_on_c, 0, 65, 0
2, 2100, Note_on_c, 0, 70, 90
2, 2152, Note_on_c, 0, 70, 0
2, 2160, Note_on_c, 0, 74, 90
2, 2212, Note_on_c, 0, 74, 0
2, 2220, Note_on_c, 0, 62, 90
2, 2272, Note_on_c, 0, 62, 0
2, 2280, Note_on_c, 0, 70, 90
2, 2306, Note_on_c, 0, 70, 0
2, 2310, Note_on_c, 0, 77, 90
2, 2336, Note_on_c, 0, 77, 0
2, 2340, Note_on_c, 0, 75, 90
2, 2366, Note_on_c, 0, 75, 0
2, 2370, Note_on_c, 0, 74, 90
2, 2396, Note_on_c, 0, 74, 0
2, 2400, Note_on_c, 0, 72, 90
2, 2426, Note_on_c, 0, 72, 0
2, 2430, Note_on_c, 0, 74, 90
2, 2456, Note_on_c, 0, 74, 0
2, 2460, Note_on_c, 0, 75, 90
2, 2486, Note_on_c, 0, 75, 0
2, 2490, Note_on_c, 0, 67, 90
2, 2516, Note_on_c, 0, 67, 0
2, 2520, Note_on_c, 0, 65, 90
2, 2546, Note_on_c, 0, 65, 0
2, 2550, Note_on_c, 0, 70, 90
2, 2576, Note_on_c, 0, 70, 0
2, 2580, Note_on_c, 0, 74, 90
2, 2606, Note_on_c, 0, 74, 0
2, 2610, Note_on_c, 0, 65, 90
2, 2636, Note_on_c, 0, 65, 0
2, 2640, Note_on_c, 0, 63, 90
2, 2666, Note_on_c, 0, 63, 0
2, 2670, Note_on_c, 0, 74, 90
2, 2696, Note_on_c, 0, 74, 0
2, 2700, Note_on_c, 0, 72, 90
2, 2726, Note_on_c, 0, 72, 0
2, 2730, Note_on_c, 0, 70, 90
2, 2756, Note_on_c, 0, 70, 0
2, 2760, Note_on_c, 0, 69, 90
2, 2786, Note_on_c, 0, 69, 0
2, 2790, Note_on_c, 0, 70, 90
2, 2816, Note_on_c, 0, 70, 0
2, 2820, Note_on_c, 0, 72, 90
2, 2846, Note_on_c, 0, 72, 0
2, 2850, Note_on_c, 0, 65, 90
2, 2876, Note_on_c, 0, 65, 0
2, 2880, Note_on_c, 0, 63, 90
2, 2906, Note_on_c, 0, 63, 0
2, 2910, Note_on_c, 0, 69, 90
2, 2936, Note_on_c, 0, 69, 0
2, 2940, Note_on_c, 0, 72, 90
2, 2966, Note_on_c, 0, 72, 0
2, 2970, Note_on_c, 0, 63, 90
2, 2996, Note_on_c, 0, 63, 0
2, 3000, Note_on_c, 0, 62, 90
2, 3052, Note_on_c, 0, 62, 0
2, 3060, Note_on_c, 0, 65, 90
2, 3112, Note_on_c, 0, 65, 0
2, 3120, Note_on_c, 0, 70, 90
2, 3172, Note_on_c, 0, 70, 0
2, 3180, Note_on_c, 0, 74, 90
2, 3232, Note_on_c, 0, 74, 0
2, 3240, Note_on_c, 0, 77, 90
2, 3292, Note_on_c, 0, 77, 0
2, 3300, Note_on_c, 0, 72, 90
2, 3352, Note_on_c, 0, 72, 0
2, 3360, Note_on_c, 0, 74, 90
2, 3386, Note_on_c, 0, 74, 0
2, 3390, Note_on_c, 0, 82, 90
2, 3416, Note_on_c, 0, 82, 0
2, 3420, Note_on_c, 0, 81, 90
2, 3446, Note_on_c, 0, 81, 0
2, 3450, Note_on_c, 0, 79, 90
2, 3476, Note_on_c, 0, 79, 0
2, 3480, Note_on_c, 0, 78, 90
2, 3506, Note_on_c, 0, 78, 0
2, 3510, Note_on_c, 0, 79, 90
2, 3536, Note_on_c, 0, 79, 0
2, 3540, Note_on_c, 0, 81, 90
2, 3566, Note_on_c, 0, 81, 0
2, 3570, Note_on_c, 0, 74, 90
2, 3596, Note_on_c, 0, 74, 0
2, 3600, Note_on_c, 0, 72, 90
2, 3626, Note_on_c, 0, 72, 0
2, 3630, Note_on_c, 0, 75, 90
2, 3656, Note_on_c, 0, 75, 0
2, 3660, Note_on_c, 0, 74, 90
2, 3686, Note_on_c, 0, 74, 0
2, 3690, Note_on_c, 0, 72, 90
2, 3716, Note_on_c, 0, 72, 0
2, 3720, Note_on_c, 0, 70, 90
2, 3746, Note_on_c, 0, 70, 0
2, 3750, Note_on_c, 0, 75, 90
2, 3776, Note_on_c, 0, 75, 0
2, 3780, Note_on_c, 0, 74, 90
2, 3806, Note_on_c, 0, 74, 0
2, 3810, Note_on_c, 0, 72, 90
2, 3836, Note_on_c, 0, 72, 0
2, 3840, Note_on_c, 0, 70, 90
2, 3866, Note_on_c, 0, 70, 0
2, 3870, Note_on_c, 0, 72, 90
2, 3896, Note_on_c, 0, 72, 0
2, 3900, Note_on_c, 0, 74, 90
2, 3926, Note_on_c, 0, 74, 0
2, 3930, Note_on_c, 0, 67, 90
2, 3956, Note_on_c, 0, 67, 0
2, 3960, Note_on_c, 0, 66, 90
2, 3986, Note_on_c, 0, 66, 0
2, 3990, Note_on_c, 0, 69, 90
2, 4016, Note_on_c, 0, 69, 0
2, 4020, Note_on_c, 0, 72, 90
2, 4046, Note_on_c, 0, 72, 0
2, 4050, Note_on_c, 0, 66, 90
2, 4076, Note_on_c, 0, 66, 0
2, 4080, Note_on_c, 0, 67, 90
2, 4132, Note_on_c, 0, 67, 0
2, 4140, Note_on_c, 0, 58, 90
2, 4192, Note_on_c, 0, 58, 0
2, 4200, Note_on_c, 0, 62, 90
2, 4252, Note_on_c, 0, 62, 0
2, 4260, Note_on_c, 0, 67, 90
2, 4312, Note_on_c, 0, 67, 0
2, 4320, Note_on_c, 0, 70, 90
2, 4372, Note_on_c, 0, 70, 0
2, 4380, Note_on_c, 0, 67, 90
2, 4432, Note_on_c, 0, 67, 0
2, 4440, Note_on_c, 0, 72, 90
2, 4466, Note_on_c, 0, 72, 0
2, 4470, Note_on_c, 0, 74, 90
2, 4496, Note_on_c, 0, 74, 0
2, 4500, Note_on_c, 0, 72, 90
2, 4526, Note_on_c, 0, 72, 0
2, 4530, Note_on_c, 0, 70, 90
2, 4556, Note_on_c, 0, 70, 0
2, 4560, Note_on_c, 0, 69, 90
2, 4586, Note_on_c, 0, 69, 0
2, 4590, Note_on_c, 0, 70, 90
2, 4616, Note_on_c, 0, 70, 0
2, 4620, Note_on_c, 0, 72, 90
2, 4646, Note_on_c, 0, 72, 0
2, 4650, Note_on_c, 0, 65, 90
2, 4676, Note_on_c, 0, 65, 0
2, 4680, Note_on_c, 0, 64, 90
2, 4706, Note_on_c, 0, 64, 0
2, 4710, Note_on_c, 0, 67, 90
2, 4736, Note_on_c, 0, 67, 0
2, 4740, Note_on_c, 0, 72, 90
2, 4766, Note_on_c, 0, 72, 0
2, 4770, Note_on_c, 0, 64, 90
2, 4796, Note_on_c, 0, 64, 0
2, 4800, Note_on_c, 0, 69, 90
2, 4852, Note_on_c, 0, 69, 0
2, 4860, Note_on_c, 0, 60, 90
2, 4912, Note_on_c, 0, 60, 0
2, 4920, Note_on_c, 0, 65, 90
2, 4972, Note_on_c, 0, 65, 0
2, 4980, Note_on_c, 0, 69, 90
2, 5032, Note_on_c, 0, 69, 0
2, 5040, Note_on_c, 0, 72, 90
2, 5092, Note_on_c, 0, 72, 0
2, 5100, Note_on_c, 0, 67, 90
2, 5152, Note_on_c, 0, 67, 0
2, 5160, Note_on_c, 0, 69, 90
2, 5186, Note_on_c, 0, 69, 0
2, 5190, Note_on_c, 0, 67, 90
2, 5216, Note_on_c, 0, 67, 0
2, 5220, Note_on_c, 0, 69, 90
2, 5246, Note_on_c, 0, 69, 0
2, 5250, Note_on_c, 0, 71, 90
2, 5276, Note_on_c, 0, 71, 0
2, 5280, Note_on_c, 0, 72, 90
2, 5306, Note_on_c, 0, 72, 0
2, 5310, Note_on_c, 0, 71, 90
2, 5336, Note_on_c, 0, 71, 0
2, 5340, Note_on_c, 0, 69, 90
2, 5366, Note_on_c, 0, 69, 0
2, 5370, Note_on_c, 0, 75, 90
2, 5396, Note_on_c, 0, 75, 0
2, 5400, Note_on_c, 0, 77, 90
2, 5426, Note_on_c, 0, 77, 0
2, 5430, Note_on_c, 0, 74, 90
2, 5456, Note_on_c, 0, 74, 0
2, 5460, Note_on_c, 0, 71, 90
2, 5486, Note_on_c, 0, 71, 0
2, 5490, Note_on_c, 0, 77, 90
2, 5516, Note_on_c, 0, 77, 0
2, 5520, Note_on_c, 0, 75, 90
2, 5572, Note_on_c, 0, 75, 0
2, 5580, Note_on_c, 0, 84, 90
2, 5632, Note_on_c, 0, 84, 0
2, 5640, Note_on_c, 0, 79, 90
2, 5692, Note_on_c, 0, 79, 0
2, 5700, Note_on_c, 0, 75, 90
2, 5752, Note_on_c, 0, 75, 0
2, 5760, Note_on_c, 0, 72, 90
2, 5812, Note_on_c, 0, 72, 0
2, 5820, Note_on_c, 0, 80, 90
2, 5872, Note_on_c, 0, 80, 0
2, 5880, Note_on_c, 0, 79, 90
2, 5906, Note_on_c, 0, 79, 0
2, 5910, Note_on_c, 0, 69, 90
2, 5936, Note_on_c, 0, 69, 0
2, 5940, Note_on_c, 0, 71, 90
2, 5966, Note_on_c, 0, 71, 0
2, 5970, Note_on_c, 0, 72, 90
2, 5996, Note_on_c, 0, 72, 0
2, 6000, Note_on_c, 0, 74, 90
2, 6026, Note_on_c, 0, 74, 0
2, 6030, Note_on_c, 0, 72, 90
2, 6056, Note_on_c, 0, 72, 0
2, 6060, Note_on_c, 0, 71, 90
2, 6086, Note_on_c, 0, 71, 0
2, 6090, Note_on_c, 0, 74, 90
2, 6116, Note_on_c, 0, 74, 0
2, 6120, Note_on_c, 0, 75, 90
2, 6146, Note_on_c, 0, 75, 0
2, 6150, Note_on_c, 0, 72, 90
2, 6176, Note_on_c, 0, 72, 0
2, 6180, Note_on_c, 0, 67, 90
2, 6206, Note_on_c, 0, 67, 0
2, 6210, Note_on_c, 0, 75, 90
2, 6236, Note_on_c, 0, 75, 0
2, 6240, Note_on_c, 0, 77, 90
2, 6266, Note_on_c, 0, 77, 0
2, 6270, Note_on_c, 0, 75, 90
2, 6296, Note_on_c, 0, 75, 0
2, 6300, Note_on_c, 0, 74, 90
2, 6326, Note_on_c, 0, 74, 0
2, 6330, Note_on_c, 0, 72, 90
2, 6356, Note_on_c, 0, 72, 0
2, 6360, Note_on_c, 0, 71, 90
2, 6386, Note_on_c, 0, 71, 0
2, 6390, Note_on_c, 0, 72, 90
2, 6416, Note_on_c, 0, 72, 0
2, 6420, Note_on_c, 0, 74, 90
2, 6446, Note_on_c, 0, 74, 0
2, 6450, Note_on_c, 0, 67, 90
2, 6476, Note_on_c, 0, 67, 0
2, 6480, Note_on_c, 0, 65, 90
2, 6506, Note_on_c, 0, 65, 0
2, 6510, Note_on_c, 0, 71, 90
2, 6536, Note_on_c, 0, 71, 0
2, 6540, Note_on_c, 0, 74, 90
2, 6566, Note_on_c, 0, 74, 0
2, 6570, Note_on_c, 0, 65, 90
2, 6596, Note_on_c, 0, 65, 0
2, 6600, Note_on_c, 0, 63, 90
2, 6652, Note_on_c, 0, 63, 0
2, 6660, Note_on_c, 0, 55, 90
2, 6712, Note_on_c, 0, 55, 0
2, 6720, Note_on_c, 0, 60, 90
2, 6772, Note_on_c, 0, 60, 0
2, 6780, Note_on_c, 0, 63, 90
2, 6832, Note_on_c, 0, 63, 0
2, 6840, Note_on_c, 0, 67, 90
2, 6892, Note_on_c, 0, 67, 0
2, 6900, Note_on_c, 0, 62, 90
2, 6952, Note_on_c, 0, 62, 0
2, 6960, Note_on_c, 0, 63, 90
2, 6986, Note_on_c, 0, 63, 0
2, 6990, Note_on_c, 0, 59, 90
2, 7016, Note_on_c, 0, 59, 0
2, 7020, Note_on_c, 0, 60, 90
2, 7046, Note_on_c, 0, 60, 0
2, 7050, Note_on_c, 0, 62, 90
2, 7076, Note_on_c, 0, 62, 0
2, 7080, Note_on_c, 0, 63, 90
2, 7106, Note_on_c, 0, 63, 0
2, 7110, Note_on_c, 0, 62, 90
2, 7136, Note_on_c, 0, 62, 0
2, 7140, Note_on_c, 0, 60, 90
2, 7166, Note_on_c, 0, 60, 0
2, 7170, Note_on_c, 0, 69, 90
2, 7196, Note_on_c, 0, 69, 0
2, 7200, Note_on_c, 0, 71, 90
2, 7226, Note_on_c, 0, 71, 0
2, 7230, Note_on_c, 0, 67, 90
2, 7256, Note_on_c, 0, 67, 0
2, 7260, Note_on_c, 0, 69, 90
2, 7286, Note_on_c, 0, 69, 0
2, 7290, Note_on_c, 0, 71, 90
2, 7316, Note_on_c, 0, 71, 0
2, 7320, Note_on_c, 0, 72, 90
2, 7372, Note_on_c, 0, 72, 0
2, 7380, Note_on_c, 0, 67, 90
2, 7432, Note_on_c, 0, 67, 0
2, 7440, Note_on_c, 0, 72, 90
2, 7492, Note_on_c, 0, 72, 0
2, 7500, Note_on_c, 0, 75, 90
2, 7552, Note_on_c, 0, 75, 0
2, 7560, Note_on_c, 0, 74, 90
2, 7612, Note_on_c, 0, 74, 0
2, 7620, Note_on_c, 0, 72, 90
2, 7672, Note_on_c, 0, 72, 0
2, 7680, Note_on_c, 0, 70, 90
2, 7706, Note_on_c, 0, 70, 0
2, 7710, Note_on_c, 0, 72, 90
2, 7736, Note_on_c, 0, 72, 0
2, 7740, Note_on_c, 0, 70, 90
2, 7766, Note_on_c, 0, 70, 0
2, 7770, Note_on_c, 0, 69, 90
2, 7796, Note_on_c, 0, 69, 0
2, 7800, Note_on_c, 0, 67, 90
2, 7826, Note_on_c, 0, 67, 0
2, 7830, Note_on_c, 0, 69, 90
2, 7856, Note_on_c, 0, 69, 0
2, 7860, Note_on_c, 0, 70, 90
2, 7886, Note_on_c, 0, 70, 0
2, 7890, Note_on_c, 0, 63, 90
2, 7916, Note_on_c, 0, 63, 0
2, 7920, Note_on_c, 0, 62, 90
2, 7946, Note_on_c, 0, 62, 0
2, 7950, Note_on_c, 0, 65, 90
2, 7976, Note_on_c, 0, 65, 0
2, 7980, Note_on_c, 0, 70, 90
2, 8006, Note_on_c, 0, 70, 0
2, 8010, Note_on_c, 0, 62, 90
2, 8036, Note_on_c, 0, 62, 0
2, 8040, Note_on_c, 0, 60, 90
2, 8066, Note_on_c, 0, 60, 0
2, 8070, Note_on_c, 0, 63, 90
2, 8096, Note_on_c, 0, 63, 0
2, 8100, Note_on_c, 0, 65, 90
2, 8126, Note_on_c, 0, 65, 0
2, 8130, Note_on_c, 0, 67, 90
2, 8156, Note_on_c, 0, 67, 0
2, 8160, Note_on_c, 0, 69, 90
2, 8186, Note_on_c, 0, 69, 0
2, 8190, Note_on_c, 0, 67, 90
2, 8216, Note_on_c, 0, 67, 0
2, 8220, Note_on_c, 0, 69, 90
2, 8246, Note_on_c, 0, 69, 0
2, 8250, Note_on_c, 0, 70, 90
2, 8276, Note_on_c, 0, 70, 0
2, 8280, Note_on_c, 0, 72, 90
2, 8306, Note_on_c, 0, 72, 0
2, 8310, Note_on_c, 0, 70, 90
2, 8336, Note_on_c, 0, 70, 0
2, 8340, Note_on_c, 0, 69, 90
2, 8366, Note_on_c, 0, 69, 0
2, 8370, Note_on_c, 0, 67, 90
2, 8396, Note_on_c, 0, 67, 0
2, 8400, Note_on_c, 0, 65, 90
2, 8426, Note_on_c, 0, 65, 0
2, 8430, Note_on_c, 0, 75, 90
2, 8456, Note_on_c, 0, 75, 0
2, 8460, Note_on_c, 0, 74, 90
2, 8486, Note_on_c, 0, 74, 0
2, 8490, Note_on_c, 0, 72, 90
2, 8516, Note_on_c, 0, 72, 0
2, 8520, Note_on_c, 0, 70, 90
2, 8546, Note_on_c, 0, 70, 0
2, 8550, Note_on_c, 0, 72, 90
2, 8576, Note_on_c, 0, 72, 0
2, 8580, Note_on_c, 0, 74, 90
2, 8606, Note_on_c, 0, 74, 0
2, 8610, Note_on_c, 0, 67, 90
2, 8636, Note_on_c, 0, 67, 0
2, 8640, Note_on_c, 0, 66, 90
2, 8666, Note_on_c, 0, 66, 0
2, 8670, Note_on_c, 0, 69, 90
2, 8696, Note_on_c, 0, 69, 0
2, 8700, Note_on_c, 0, 72, 90
2, 8726, Note_on_c, 0, 72, 0
2, 8730, Note_on_c, 0, 66, 90
2, 8756, Note_on_c, 0, 66, 0
2, 8760, Note_on_c, 0, 70, 90
2, 8786, Note_on_c, 0, 70, 0
2, 8790, Note_on_c, 0, 66, 90
2, 8816, Note_on_c, 0, 66, 0
2, 8820, Note_on_c, 0, 67, 90
2, 8846, Note_on_c, 0, 67, 0
2, 8850, Note_on_c, 0, 69, 90
2, 8876, Note_on_c, 0, 69, 0
2, 8880, Note_on_c, 0, 70, 90
2, 8906, Note_on_c, 0, 70, 0
2, 8910, Note_on_c, 0, 69, 90
2, 8936, Note_on_c, 0, 69, 0
2, 8940, Note_on_c, 0, 67, 90
2, 8966, Note_on_c, 0, 67, 0
2, 8970, Note_on_c, 0, 72, 90
2, 8996, Note_on_c, 0, 72, 0
2, 9000, Note_on_c, 0, 74, 90
2, 9026, Note_on_c, 0, 74, 0
2, 9030, Note_on_c, 0, 71, 90
2, 9056, Note_on_c, 0, 71, 0
2, 9060, Note_on_c, 0, 67, 90
2, 9086, Note_on_c, 0, 67, 0
2, 9090, Note_on_c, 0, 71, 90
2, 9116, Note_on_c, 0, 71, 0
2, 9120, Note_on_c, 0, 72, 90
2, 9146, Note_on_c, 0, 72, 0
2, 9150, Note_on_c, 0, 71, 90
2, 9176, Note_on_c, 0, 71, 0
2, 9180, Note_on_c, 0, 72, 90
2, 9206, Note_on_c, 0, 72, 0
2, 9210, Note_on_c, 0, 74, 90
2, 9236, Note_on_c, 0, 74, 0
2, 9240, Note_on_c, 0, 75, 90
2, 9266, Note_on_c, 0, 75, 0
2, 9270, Note_on_c, 0, 74, 90
2, 9296, Note_on_c, 0, 74, 0
2, 9300, Note_on_c, 0, 72, 90
2, 9326, Note_on_c, 0, 72, 0
2, 9330, Note_on_c, 0, 78, 90
2, 9356, Note_on_c, 0, 78, 0
2, 9360, Note_on_c, 0, 79, 90
2, 9386, Note_on_c, 0, 79, 0
2, 9390, Note_on_c, 0, 74, 90
2, 9416, Note_on_c, 0, 74, 0
2, 9420, Note_on_c, 0, 70, 90
2, 9446, Note_on_c, 0, 70, 0
2, 9450, Note_on_c, 0, 79, 90
2, 9476, Note_on_c, 0, 79, 0
2, 9480, Note_on_c, 0, 69, 90
2, 9506, Note_on_c, 0, 69, 0
2, 9510, Note_on_c, 0, 77, 90
2, 9536, Note_on_c, 0, 77, 0
2, 9540, Note_on_c, 0, 75, 90
2, 9566, Note_on_c, 0, 75, 0
2, 9570, Note_on_c, 0, 74, 90
2, 9596, Note_on_c, 0, 74, 0
2, 9600, Note_on_c, 0, 72, 90
2, 9626, Note_on_c, 0, 72, 0
2, 9630, Note_on_c, 0, 74, 90
2, 9656, Note_on_c, 0, 74, 0
2, 9660, Note_on_c, 0, 75, 90
2, 9686, Note_on_c, 0, 75, 0
2, 9690, Note_on_c, 0, 69, 90
2, 9716, Note_on_c, 0, 69, 0
2, 9720, Note_on_c, 0, 67, 90
2, 9746, Note_on_c, 0, 67, 0
2, 9750, Note_on_c, 0, 70, 90
2, 9776, Note_on_c, 0, 70, 0
2, 9780, Note_on_c, 0, 75, 90
2, 9806, Note_on_c, 0, 75, 0
2, 9810, Note_on_c, 0, 67, 90
2, 9836, Note_on_c, 0, 67, 0
2, 9840, Note_on_c, 0, 66, 90
2, 9866, Note_on_c, 0, 66, 0
2, 9870, Note_on_c, 0, 74, 90
2, 9896, Note_on_c, 0, 74, 0
2, 9900, Note_on_c, 0, 72, 90
2, 9926, Note_on_c, 0, 72, 0
2, 9930, Note_on_c, 0, 70, 90
2, 9956, Note_on_c, 0, 70, 0
2, 9960, Note_on_c, 0, 69, 90
2, 9986, Note_on_c, 0, 69, 0
2, 9990, Note_on_c, 0, 70, 90
2, 10016, Note_on_c, 0, 70, 0
2, 10020, Note_on_c, 0, 72, 90
2, 10046, Note_on_c, 0, 72, 0
2, 10050, Note_on_c, 0, 67, 90
2, 10076, Note_on_c, 0, 67, 0
2, 10080, Note_on_c, 0, 65, 90
2, 10106, Note_on_c, 0, 65, 0
2, 10110, Note_on_c, 0, 69, 90
2, 10136, Note_on_c, 0, 69, 0
2, 10140, Note_on_c, 0, 72, 90
2, 10166, Note_on_c, 0, 72, 0
2, 10170, Note_on_c, 0, 65, 90
2, 10196, Note_on_c, 0, 65, 0
2, 10200, Note_on_c, 0, 71, 90
2, 10226, Note_on_c, 0, 71, 0
2, 10230, Note_on_c, 0, 68, 90
2, 10256, Note_on_c, 0, 68, 0
2, 10260, Note_on_c, 0, 67, 90
2, 10286, Note_on_c, 0, 67, 0
2, 10290, Note_on_c, 0, 65, 90
2, 10316, Note_on_c, 0, 65, 0
2, 10320, Note_on_c, 0, 63, 90
2, 10346, Note_on_c, 0, 63, 0
2, 10350, Note_on_c, 0, 65, 90
2, 10376, Note_on_c, 0, 65, 0
2, 10380, Note_on_c, 0, 67, 90
2, 10406, Note_on_c, 0, 67, 0
2, 10410, Note_on_c, 0, 60, 90
2, 10436, Note_on_c, 0, 60, 0
2, 10440, Note_on_c, 0, 59, 90
2, 10466, Note_on_c, 0, 59, 0
2, 10470, Note_on_c, 0, 62, 90
2, 10496, Note_on_c, 0, 62, 0
2, 10500, Note_on_c, 0, 65, 90
2, 10526, Note_on_c, 0, 65, 0
2, 10530, Note_on_c, 0, 59, 90
2, 10556, Note_on_c, 0, 59, 0
2, 10560, Note_on_c, 0, 60, 90
2, 10586, Note_on_c, 0, 60, 0
2, 10590, Note_on_c, 0, 59, 90
2, 10616, Note_on_c, 0, 59, 0
2, 10620, Note_on_c, 0, 60, 90
2, 10646, Note_on_c, 0, 60, 0
2, 10650, Note_on_c, 0, 62, 90
2, 10676, Note_on_c, 0, 62, 0
2, 10680, Note_on_c, 0, 63, 90
2, 10706, Note_on_c, 0, 63, 0
2, 10710, Note_on_c, 0, 62, 90
2, 10736, Note_on_c, 0, 62, 0
2, 10740, Note_on_c, 0, 60, 90
2, 10766, Note_on_c, 0, 60, 0
2, 10770, Note_on_c, 0, 67, 90
2, 10796, Note_on_c, 0, 67, 0
2, 10800, Note_on_c, 0, 69, 90
2, 10826, Note_on_c, 0, 69, 0
2, 10830, Note_on_c, 0, 66, 90
2, 10856, Note_on_c, 0, 66, 0
2, 10860, Note_on_c, 0, 60, 90
2, 10886, Note_on_c, 0, 60, 0
2, 10890, Note_on_c, 0, 69, 90
2, 10916, Note_on_c, 0, 69, 0
2, 10920, Note_on_c, 0, 71, 90
2, 10946, Note_on_c, 0, 71, 0
2, 10950, Note_on_c, 0, 67, 90
2, 10976, Note_on_c, 0, 67, 0
2, 10980, Note_on_c, 0, 69, 90
2, 11006, Note_on_c, 0, 69, 0
2, 11010, Note_on_c, 0, 71, 90
2, 11036, Note_on_c, 0, 71, 0
2, 11040, Note_on_c, 0, 72, 90
